"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","metadata_People","HierarchicalSubject"
"tl6","Nothing",2025-07-30 20:43:41,2025-07-30,"20:43:41",19743,329,5.5,0.2,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0300.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-02 12:31:56,2025-08-02,"12:31:56",229695,3828.2,63.8,2.7,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0307.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-02 13:05:04,2025-08-02,"13:05:04",1988,33.1,0.6,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0308.JPG","Nothing",2,NA,"Species|Nothing"
"tl6","Nothing",2025-08-02 14:26:54,2025-08-02,"14:26:54",4908,81.8,1.4,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0310.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-02 15:40:38,2025-08-02,"15:40:38",4424,73.7,1.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0311.JPG","Nothing",2,NA,"Species|Nothing"
"tl6","Nothing",2025-08-03 11:27:58,2025-08-03,"11:27:58",71238,1187.3,19.8,0.8,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0315.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-03 12:49:09,2025-08-03,"12:49:09",4871,81.2,1.4,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0316.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-04 12:35:14,2025-08-04,"12:35:14",85565,1426.1,23.8,1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0317.JPG","Nothing",2,NA,"Species|Nothing"
"tl6","Nothing",2025-08-04 14:56:01,2025-08-04,"14:56:01",8433,140.6,2.3,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0319.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-04 15:03:52,2025-08-04,"15:03:52",471,7.8,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0320.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-04 15:09:17,2025-08-04,"15:09:17",325,5.4,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0321.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-04 15:18:49,2025-08-04,"15:18:49",572,9.5,0.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0322.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-04 15:33:03,2025-08-04,"15:33:03",854,14.2,0.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0323.JPG","Nothing",2,NA,"Species|Nothing"
"tl6","Nothing",2025-08-05 12:44:42,2025-08-05,"12:44:42",76294,1271.6,21.2,0.9,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0326.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-07 17:45:26,2025-08-07,"17:45:26",190844,3180.7,53,2.2,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0327.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-08 10:22:26,2025-08-08,"10:22:26",59820,997,16.6,0.7,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0328.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-10 12:00:25,2025-08-10,"12:00:25",178679,2978,49.6,2.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0329.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-10 12:05:26,2025-08-10,"12:05:26",301,5,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0330.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-10 12:26:48,2025-08-10,"12:26:48",1282,21.4,0.4,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0331.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-10 14:26:40,2025-08-10,"14:26:40",7192,119.9,2,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0332.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-11 10:16:48,2025-08-11,"10:16:48",71408,1190.1,19.8,0.8,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0333.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-11 11:10:18,2025-08-11,"11:10:18",3210,53.5,0.9,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0334.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-11 11:54:28,2025-08-11,"11:54:28",2650,44.2,0.7,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0335.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-11 12:29:52,2025-08-11,"12:29:52",2124,35.4,0.6,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0336.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-11 12:38:41,2025-08-11,"12:38:41",529,8.8,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0337.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-11 12:53:39,2025-08-11,"12:53:39",898,15,0.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0338.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-11 13:03:28,2025-08-11,"13:03:28",589,9.8,0.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0339.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-11 13:23:08,2025-08-11,"13:23:08",1180,19.7,0.3,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0340.JPG","Nothing",3,NA,"Species|Nothing"
"tl6","Nothing",2025-08-11 15:12:41,2025-08-11,"15:12:41",6560,109.3,1.8,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0343.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-12 14:44:49,2025-08-12,"14:44:49",84728,1412.1,23.5,1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0344.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-12 14:53:41,2025-08-12,"14:53:41",532,8.9,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0345.JPG","Nothing",4,NA,"Species|Nothing"
"tl6","Nothing",2025-08-12 15:44:33,2025-08-12,"15:44:33",3046,50.8,0.8,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0349.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-13 09:57:10,2025-08-13,"09:57:10",65557,1092.6,18.2,0.8,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0352.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-13 14:54:22,2025-08-13,"14:54:22",17832,297.2,5,0.2,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0353.JPG","Nothing",5,NA,"Species|Nothing"
"tl6","Nothing",2025-08-13 19:48:09,2025-08-13,"19:48:09",17406,290.1,4.8,0.2,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0358.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-17 12:26:51,2025-08-17,"12:26:51",319122,5318.7,88.6,3.7,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0360.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-19 10:13:38,2025-08-19,"10:13:38",164807,2746.8,45.8,1.9,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0362.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-21 11:51:59,2025-08-21,"11:51:59",178701,2978.3,49.6,2.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0365.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-26 15:14:40,2025-08-26,"15:14:40",444161,7402.7,123.4,5.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0419.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-26 15:20:53,2025-08-26,"15:20:53",373,6.2,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0420.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-26 15:35:36,2025-08-26,"15:35:36",883,14.7,0.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0421.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-27 13:43:07,2025-08-27,"13:43:07",79651,1327.5,22.1,0.9,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0425.JPG","Nothing",6,NA,"Species|Nothing"
"tl6","Nothing",2025-08-27 16:05:46,2025-08-27,"16:05:46",8489,141.5,2.4,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0431.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-29 14:34:09,2025-08-29,"14:34:09",167303,2788.4,46.5,1.9,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0434.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-29 14:58:34,2025-08-29,"14:58:34",1465,24.4,0.4,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0435.JPG","Nothing",2,NA,"Species|Nothing"
"tl6","Nothing",2025-08-29 15:07:10,2025-08-29,"15:07:10",508,8.5,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0437.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-29 15:17:02,2025-08-29,"15:17:02",592,9.9,0.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0438.JPG","Nothing",2,NA,"Species|Nothing"
"tl6","Nothing",2025-08-29 16:10:04,2025-08-29,"16:10:04",3179,53,0.9,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0440.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-31 12:55:25,2025-08-31,"12:55:25",161121,2685.3,44.8,1.9,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0441.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-08-31 15:18:53,2025-08-31,"15:18:53",8608,143.5,2.4,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0442.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-09-01 15:32:34,2025-09-01,"15:32:34",87221,1453.7,24.2,1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0443.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-09-03 12:29:26,2025-09-03,"12:29:26",161812,2696.9,44.9,1.9,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0444.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-09-03 12:57:21,2025-09-03,"12:57:21",1675,27.9,0.5,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0445.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-09-04 13:15:52,2025-09-04,"13:15:52",87511,1458.5,24.3,1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0446.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-09-09 16:37:13,2025-09-09,"16:37:13",444081,7401.4,123.4,5.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0465.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-09-15 15:57:10,2025-09-15,"15:57:10",515997,8600,143.3,6,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0467.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-09-20 15:25:03,2025-09-20,"15:25:03",430073,7167.9,119.5,5,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0474.JPG","Nothing",2,NA,"Species|Nothing"
"tl6","Nothing",2025-09-22 18:39:48,2025-09-22,"18:39:48",184470,3074.5,51.2,2.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0477.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-09-28 17:29:39,2025-09-28,"17:29:39",514191,8569.9,142.8,6,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0484.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-10-01 16:57:01,2025-10-01,"16:57:01",257242,4287.4,71.5,3,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0487.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-10-04 13:41:20,2025-10-04,"13:41:20",247459,4124.3,68.7,2.9,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0488.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-10-05 02:27:22,2025-10-05,"02:27:22",45962,766,12.8,0.5,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0489.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-10-05 08:44:31,2025-10-05,"08:44:31",22629,377.1,6.3,0.3,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0490.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-10-05 17:15:12,2025-10-05,"17:15:12",30641,510.7,8.5,0.4,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0491.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-10-05 17:27:58,2025-10-05,"17:27:58",766,12.8,0.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0492.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-10-09 17:47:42,2025-10-09,"17:47:42",346784,5779.7,96.3,4,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0499.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-10-11 04:51:03,2025-10-11,"04:51:03",126201,2103.3,35.1,1.5,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0501.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-10-13 10:45:48,2025-10-13,"10:45:48",194085,3234.8,53.9,2.2,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0509.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-10-15 15:32:27,2025-10-15,"15:32:27",189999,3166.7,52.8,2.2,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0510.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-10-26 01:09:28,2025-10-26,"01:09:28",898621,14977,249.6,10.4,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0522.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","People",2025-06-18 15:54:47,2025-06-18,"15:54:47",0,0,0,0,"E:/tenquille_oct_tagged/tl6_oct25/100RECNX","RCNX0001.JPG","People",6,NA,"Species|People"
"tl6","People",2025-06-18 16:00:23,2025-06-18,"16:00:23",306,5.1,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/101RECNX","RCNX0001.JPG","People",11,NA,"Species|People"
"tl6","People",2025-06-18 16:11:18,2025-06-18,"16:11:18",603,10.1,0.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0001.JPG","People",45,NA,"Species|People"
"tl6","People",2025-10-26 09:00:08,2025-10-26,"09:00:08",11205696,186761.6,3112.7,129.7,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0523.JPG","People",62,NA,"Species|People"
"tl6","Rodent - other",2025-09-17 20:57:41,2025-09-17,"20:57:41",0,0,0,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0471.JPG","Rodent - other",1,NA,"Species|Rodent - other"
"tl6","Rodent - other",2025-09-26 22:56:53,2025-09-26,"22:56:53",784752,13079.2,218,9.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0481.JPG","Rodent - other",1,NA,"Species|Rodent - other"
"tl6","Rodent - other",2025-09-26 23:42:03,2025-09-26,"23:42:03",2710,45.2,0.8,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0482.JPG","Rodent - other",1,NA,"Species|Rodent - other"
"tl6","Snowshoe hare",2025-08-02 02:22:35,2025-08-02,"02:22:35",0,0,0,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0303.JPG","Snowshoe hare",4,NA,"Species|Snowshoe hare"
"tl6","Snowshoe hare",2025-08-03 03:39:36,2025-08-03,"03:39:36",90875,1514.6,25.2,1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0313.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl6","Snowshoe hare",2025-08-03 03:54:14,2025-08-03,"03:54:14",878,14.6,0.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0314.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl6","Snowshoe hare",2025-08-25 00:37:37,2025-08-25,"00:37:37",1889003,31483.4,524.7,21.9,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0366.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl6","Snowshoe hare",2025-08-26 22:13:47,2025-08-26,"22:13:47",164166,2736.1,45.6,1.9,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0422.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl6","Snowshoe hare",2025-09-26 05:54:51,2025-09-26,"05:54:51",2619621,43660.3,727.7,30.3,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0480.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl6","Snowshoe hare",2025-10-09 22:57:45,2025-10-09,"22:57:45",1184574,19742.9,329,13.7,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0500.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl6","Snowshoe hare",2025-10-18 19:31:22,2025-10-18,"19:31:22",765217,12753.6,212.6,8.9,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0511.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl6","Unknown",2025-07-28 12:59:20,2025-07-28,"12:59:20",0,0,0,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0281.JPG","Unknown",1,NA,"Species|Unknown"
"tl6","Unknown",2025-08-25 07:51:11,2025-08-25,"07:51:11",2400711,40011.8,666.9,27.8,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0372.JPG","Unknown",1,NA,"Species|Unknown"
"tl6","Unknown",2025-09-08 07:27:40,2025-09-08,"07:27:40",1208189,20136.5,335.6,14,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0449.JPG","Unknown",1,NA,"Species|Unknown"
"tl6","Unknown",2025-09-28 05:14:02,2025-09-28,"05:14:02",1719982,28666.4,477.8,19.9,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0483.JPG","Unknown",1,NA,"Species|Unknown"
"tl7","Bird",2025-10-02 12:35:39,2025-10-02,"12:35:39",0,0,0,0,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0015.JPG","Bird",2,"NA","Species|Bird"
"tl7","Bird",2025-10-08 11:47:23,2025-10-08,"11:47:23",515501,8591.7,143.2,6,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0036.JPG","Bird",4,"NA","Species|Bird"
"tl7","Bird",2025-10-12 12:45:22,2025-10-12,"12:45:22",348878,5814.6,96.9,4,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0080.JPG","Bird",2,"NA","Species|Bird"
"tl7","Bird",2025-10-18 11:17:52,2025-10-18,"11:17:52",513148,8552.5,142.5,5.9,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0100.JPG","Bird",1,"NA","Species|Bird"
"tl7","Black bear",2025-10-12 15:58:51,2025-10-12,"15:58:51",0,0,0,0,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0082.JPG","Black bear",3,"NA","Species|Black bear"
"tl7","Bobcat",2025-10-09 19:00:58,2025-10-09,"19:00:58",0,0,0,0,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0067.JPG","Bobcat",1,"NA","Species|Bobcat"
"tl7","Chipmunk",2025-09-23 11:56:09,2025-09-23,"11:56:09",0,0,0,0,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0009.JPG","Chipmunk",1,"NA","Species|Chipmunk"
"tl7","Chipmunk",2025-10-01 15:39:16,2025-10-01,"15:39:16",704587,11743.1,195.7,8.2,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0014.JPG","Chipmunk",1,"NA","Species|Chipmunk"
"tl7","Chipmunk",2025-10-03 11:49:31,2025-10-03,"11:49:31",159015,2650.2,44.2,1.8,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0032.JPG","Chipmunk",1,"NA","Species|Chipmunk"
"tl7","Chipmunk",2025-10-08 08:28:33,2025-10-08,"08:28:33",419942,6999,116.7,4.9,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0035.JPG","Chipmunk",1,"NA","Species|Chipmunk"
"tl7","Douglas squirrel",2025-10-07 13:48:43,2025-10-07,"13:48:43",0,0,0,0,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0034.JPG","Douglas squirrel",1,"NA","Species|Douglas squirrel"
"tl7","Douglas squirrel",2025-10-19 08:02:36,2025-10-19,"08:02:36",1016033,16933.9,282.2,11.8,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0102.JPG","Douglas squirrel",1,"NA","Species|Douglas squirrel"
"tl7","Mule deer",2025-10-10 10:13:22,2025-10-10,"10:13:22",0,0,0,0,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0068.JPG","Mule deer",12,"NA","Species|Mule deer"
"tl7","Mule deer",2025-10-13 02:16:37,2025-10-13,"02:16:37",230571,3842.8,64,2.7,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0085.JPG","Mule deer",13,"NA","Species|Mule deer"
"tl7","Mule deer",2025-10-14 04:02:53,2025-10-14,"04:02:53",92671,1544.5,25.7,1.1,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0098.JPG","Mule deer",1,"NA","Species|Mule deer"
"tl7","Nothing",2025-09-23 13:24:00,2025-09-23,"13:24:00",0,0,0,0,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0010.JPG","Nothing",1,"NA","Species|Nothing"
"tl7","Nothing",2025-09-24 20:36:32,2025-09-24,"20:36:32",112352,1872.5,31.2,1.3,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0011.JPG","Nothing",1,"NA","Species|Nothing"
"tl7","Nothing",2025-09-30 21:50:00,2025-09-30,"21:50:00",522808,8713.5,145.2,6,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0013.JPG","Nothing",1,"NA","Species|Nothing"
"tl7","Nothing",2025-10-03 11:52:10,2025-10-03,"11:52:10",223330,3722.2,62,2.6,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0033.JPG","Nothing",1,"NA","Species|Nothing"
"tl7","Nothing",2025-10-08 16:39:20,2025-10-08,"16:39:20",449230,7487.2,124.8,5.2,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0040.JPG","Nothing",1,"NA","Species|Nothing"
"tl7","Nothing",2025-10-21 00:56:06,2025-10-21,"00:56:06",1066606,17776.8,296.3,12.3,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0104.JPG","Nothing",1,"NA","Species|Nothing"
"tl7","Nothing",2025-10-21 15:09:52,2025-10-21,"15:09:52",51226,853.8,14.2,0.6,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0105.JPG","Nothing",1,"NA","Species|Nothing"
"tl7","People",2025-09-19 18:11:59,2025-09-19,"18:11:59",0,0,0,0,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0001.JPG","People",8,"NA","Species|People"
"tl7","People",2025-10-09 09:31:12,2025-10-09,"09:31:12",1696520,28275.3,471.3,19.6,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0041.JPG","People",25,"Unknown","Species|People, People|Unknown"
"tl7","People",2025-10-09 15:19:54,2025-10-09,"15:19:54",20796,346.6,5.8,0.2,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0066.JPG","People",1,"Unknown","Species|People, People|Unknown"
"tl7","People",2025-10-23 17:50:12,2025-10-23,"17:50:12",1218618,20310.3,338.5,14.1,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0106.JPG","People",15,"NA","Species|People"
"tl7","Snowshoe hare",2025-10-02 23:42:44,2025-10-02,"23:42:44",0,0,0,0,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0017.JPG","Snowshoe hare",12,"NA","Species|Snowshoe hare"
"tl7","Snowshoe hare",2025-10-03 00:14:03,2025-10-03,"00:14:03",1542,25.7,0.4,0,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0029.JPG","Snowshoe hare",3,"NA","Species|Snowshoe hare"
"tl7","Snowshoe hare",2025-10-15 19:34:59,2025-10-15,"19:34:59",1106452,18440.9,307.3,12.8,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0099.JPG","Snowshoe hare",1,"NA","Species|Snowshoe hare"
"tl7","Snowshoe hare",2025-10-20 05:56:13,2025-10-20,"05:56:13",382874,6381.2,106.4,4.4,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0103.JPG","Snowshoe hare",1,"NA","Species|Snowshoe hare"
"tl7","Unknown",2025-09-24 21:49:17,2025-09-24,"21:49:17",0,0,0,0,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0012.JPG","Unknown",1,"NA","Species|Unknown"
"tl7","Unknown",2025-10-18 23:06:25,2025-10-18,"23:06:25",2078228,34637.1,577.3,24.1,"E:/tenquille_oct_tagged/tl7_oct25/100RECNX","RCNX0101.JPG","Unknown",1,"NA","Species|Unknown"
"tl8","Douglas squirrel",2025-10-02 14:14:02,2025-10-02,"14:14:02",0,0,0,0,"E:/tenquille_oct_tagged/tl8_oct25/100RECNX","RCNX0016.JPG","Douglas squirrel",1,"NA","Species|Douglas squirrel"
