site,datetime,temp
tl22,2025-08-15T16:56:00Z,14.5
tl22,2025-08-15T17:56:00Z,14.5
tl22,2025-08-15T18:56:00Z,14.5
tl22,2025-08-15T19:56:00Z,14.5
tl22,2025-08-15T20:56:00Z,14
tl22,2025-08-15T21:56:00Z,14.5
tl22,2025-08-15T22:56:00Z,14
tl22,2025-08-15T23:56:00Z,14
tl22,2025-08-16T00:56:00Z,14
tl22,2025-08-16T01:56:00Z,13
tl22,2025-08-16T02:56:00Z,12.5
tl22,2025-08-16T03:56:00Z,13
tl22,2025-08-16T04:56:00Z,12.5
tl22,2025-08-16T05:56:00Z,12.5
tl22,2025-08-16T06:56:00Z,12.5
tl22,2025-08-16T07:56:00Z,12.5
tl22,2025-08-16T08:56:00Z,13
tl22,2025-08-16T09:56:00Z,13
tl22,2025-08-16T10:56:00Z,13.5
tl22,2025-08-16T11:56:00Z,14
tl22,2025-08-16T12:56:00Z,15.5
tl22,2025-08-16T13:56:00Z,15
tl22,2025-08-16T14:56:00Z,14.5
tl22,2025-08-16T15:56:00Z,14.5
tl22,2025-08-16T16:56:00Z,14
tl22,2025-08-16T17:56:00Z,14
tl22,2025-08-16T18:56:00Z,13.5
tl22,2025-08-16T19:56:00Z,13
tl22,2025-08-16T20:56:00Z,12.5
tl22,2025-08-16T21:56:00Z,13
tl22,2025-08-16T22:56:00Z,12.5
tl22,2025-08-16T23:56:00Z,12
tl22,2025-08-17T00:56:00Z,12
tl22,2025-08-17T01:56:00Z,12
tl22,2025-08-17T02:56:00Z,11.5
tl22,2025-08-17T03:56:00Z,11.5
tl22,2025-08-17T04:56:00Z,11.5
tl22,2025-08-17T05:56:00Z,11.5
tl22,2025-08-17T06:56:00Z,11.5
tl22,2025-08-17T07:56:00Z,11.5
tl22,2025-08-17T08:56:00Z,12.5
tl22,2025-08-17T09:56:00Z,13
tl22,2025-08-17T10:56:00Z,14
tl22,2025-08-17T11:56:00Z,14
tl22,2025-08-17T12:56:00Z,14.5
tl22,2025-08-17T13:56:00Z,14.5
tl22,2025-08-17T14:56:00Z,18
tl22,2025-08-17T15:56:00Z,17.5
tl22,2025-08-17T16:56:00Z,16
tl22,2025-08-17T17:56:00Z,15
tl22,2025-08-17T18:56:00Z,15
tl22,2025-08-17T19:56:00Z,14
tl22,2025-08-17T20:56:00Z,13.5
tl22,2025-08-17T21:56:00Z,13
tl22,2025-08-17T22:56:00Z,13
tl22,2025-08-17T23:56:00Z,12.5
tl22,2025-08-18T00:56:00Z,12.5
tl22,2025-08-18T01:56:00Z,12
tl22,2025-08-18T02:56:00Z,12
tl22,2025-08-18T03:56:00Z,11.5
tl22,2025-08-18T04:56:00Z,11.5
tl22,2025-08-18T05:56:00Z,11.5
tl22,2025-08-18T06:56:00Z,11.5
tl22,2025-08-18T07:56:00Z,12
tl22,2025-08-18T08:56:00Z,13.5
tl22,2025-08-18T09:56:00Z,13.5
tl22,2025-08-18T10:56:00Z,14.5
tl22,2025-08-18T11:56:00Z,16
tl22,2025-08-18T12:56:00Z,14.5
tl22,2025-08-18T13:56:00Z,14
tl22,2025-08-18T14:56:00Z,15
tl22,2025-08-18T15:56:00Z,17.5
tl22,2025-08-18T16:56:00Z,16.5
tl22,2025-08-18T17:56:00Z,14
tl22,2025-08-18T18:56:00Z,13.5
tl22,2025-08-18T19:56:00Z,13.5
tl22,2025-08-18T20:56:00Z,13
tl22,2025-08-18T21:56:00Z,13
tl22,2025-08-18T22:56:00Z,13
tl22,2025-08-18T23:56:00Z,13
tl22,2025-08-19T00:56:00Z,12.5
tl22,2025-08-19T01:56:00Z,12.5
tl22,2025-08-19T02:56:00Z,12.5
tl22,2025-08-19T03:56:00Z,12.5
tl22,2025-08-19T04:56:00Z,12.5
tl22,2025-08-19T05:56:00Z,12.5
tl22,2025-08-19T06:56:00Z,12.5
tl22,2025-08-19T07:56:00Z,13
tl22,2025-08-19T08:56:00Z,13
tl22,2025-08-19T09:56:00Z,13
tl22,2025-08-19T10:56:00Z,14
tl22,2025-08-19T11:56:00Z,14.5
tl22,2025-08-19T12:56:00Z,15.5
tl22,2025-08-19T13:56:00Z,16
tl22,2025-08-19T14:56:00Z,17.5
tl22,2025-08-19T15:56:00Z,15.5
tl22,2025-08-19T16:56:00Z,15.5
tl22,2025-08-19T17:56:00Z,14.5
tl22,2025-08-19T18:56:00Z,14.5
tl22,2025-08-19T19:56:00Z,13.5
tl22,2025-08-19T20:56:00Z,12
tl22,2025-08-19T21:56:00Z,11
tl22,2025-08-19T22:56:00Z,11
tl22,2025-08-19T23:56:00Z,10.5
tl22,2025-08-20T00:56:00Z,10.5
tl22,2025-08-20T01:56:00Z,10.5
tl22,2025-08-20T02:56:00Z,11
tl22,2025-08-20T03:56:00Z,11
tl22,2025-08-20T04:56:00Z,10.5
tl22,2025-08-20T05:56:00Z,10.5
tl22,2025-08-20T06:56:00Z,10.5
tl22,2025-08-20T07:56:00Z,10.5
tl22,2025-08-20T08:56:00Z,12
tl22,2025-08-20T09:56:00Z,13
tl22,2025-08-20T10:56:00Z,15.5
tl22,2025-08-20T11:56:00Z,17.5
tl22,2025-08-20T12:56:00Z,19
tl22,2025-08-20T13:56:00Z,21
tl22,2025-08-20T14:56:00Z,21.5
tl22,2025-08-20T15:56:00Z,22
tl22,2025-08-20T16:56:00Z,21
tl22,2025-08-20T17:56:00Z,21
tl22,2025-08-20T18:56:00Z,18.5
tl22,2025-08-20T19:56:00Z,17
tl22,2025-08-20T20:56:00Z,15
tl22,2025-08-20T21:56:00Z,14.5
tl22,2025-08-20T22:56:00Z,14
tl22,2025-08-20T23:56:00Z,13
tl22,2025-08-21T00:56:00Z,12.5
tl22,2025-08-21T01:56:00Z,12
tl22,2025-08-21T02:56:00Z,12
tl22,2025-08-21T03:56:00Z,11.5
tl22,2025-08-21T04:56:00Z,11
tl22,2025-08-21T05:56:00Z,11
tl22,2025-08-21T06:56:00Z,10.5
tl22,2025-08-21T07:56:00Z,10.5
tl22,2025-08-21T08:56:00Z,12
tl22,2025-08-21T09:56:00Z,13.5
tl22,2025-08-21T10:56:00Z,17
tl22,2025-08-21T11:56:00Z,18
tl22,2025-08-21T12:56:00Z,20
tl22,2025-08-21T13:56:00Z,21
tl22,2025-08-21T14:56:00Z,23
tl22,2025-08-21T15:56:00Z,23.5
tl22,2025-08-21T16:56:00Z,22.5
tl22,2025-08-21T17:56:00Z,22
tl22,2025-08-21T18:56:00Z,20
tl22,2025-08-21T19:56:00Z,18.5
tl22,2025-08-21T20:56:00Z,17.5
tl22,2025-08-21T21:56:00Z,16.5
tl22,2025-08-21T22:56:00Z,15.5
tl22,2025-08-21T23:56:00Z,15.5
tl22,2025-08-22T00:56:00Z,15
tl22,2025-08-22T01:56:00Z,14.5
tl22,2025-08-22T02:56:00Z,14
tl22,2025-08-22T03:56:00Z,13.5
tl22,2025-08-22T04:56:00Z,13
tl22,2025-08-22T05:56:00Z,13
tl22,2025-08-22T06:56:00Z,12.5
tl22,2025-08-22T07:56:00Z,12.5
tl22,2025-08-22T08:56:00Z,13.5
tl22,2025-08-22T09:56:00Z,15.5
tl22,2025-08-22T10:56:00Z,19.5
tl22,2025-08-22T11:56:00Z,21.5
tl22,2025-08-22T12:56:00Z,24
tl22,2025-08-22T13:56:00Z,26
tl22,2025-08-22T14:56:00Z,26.5
tl22,2025-08-22T15:56:00Z,27
tl22,2025-08-22T16:56:00Z,26.5
tl22,2025-08-22T17:56:00Z,25
tl22,2025-08-22T18:56:00Z,23
tl22,2025-08-22T19:56:00Z,21
tl22,2025-08-22T20:56:00Z,19.5
tl22,2025-08-22T21:56:00Z,18.5
tl22,2025-08-22T22:56:00Z,18
tl22,2025-08-22T23:56:00Z,17.5
tl22,2025-08-23T00:56:00Z,17
tl22,2025-08-23T01:56:00Z,16.5
tl22,2025-08-23T02:56:00Z,16
tl22,2025-08-23T03:56:00Z,15.5
tl22,2025-08-23T04:56:00Z,15
tl22,2025-08-23T05:56:00Z,15
tl22,2025-08-23T06:56:00Z,14.5
tl22,2025-08-23T07:56:00Z,14.5
tl22,2025-08-23T08:56:00Z,15.5
tl22,2025-08-23T09:56:00Z,17.5
tl22,2025-08-23T10:56:00Z,21.5
tl22,2025-08-23T11:56:00Z,24
tl22,2025-08-23T12:56:00Z,26.5
tl22,2025-08-23T13:56:00Z,28.5
tl22,2025-08-23T14:56:00Z,29
tl22,2025-08-23T15:56:00Z,30.5
tl22,2025-08-23T16:56:00Z,29.5
tl22,2025-08-23T17:56:00Z,27.5
tl22,2025-08-23T18:56:00Z,25.5
tl22,2025-08-23T19:56:00Z,23.5
tl22,2025-08-23T20:56:00Z,21.5
tl22,2025-08-23T21:56:00Z,21
tl22,2025-08-23T22:56:00Z,20
tl22,2025-08-23T23:56:00Z,19
tl22,2025-08-24T00:56:00Z,19
tl22,2025-08-24T01:56:00Z,18
tl22,2025-08-24T02:56:00Z,17.5
tl22,2025-08-24T03:56:00Z,17
tl22,2025-08-24T04:56:00Z,16.5
tl22,2025-08-24T05:56:00Z,16
tl22,2025-08-24T06:56:00Z,15.5
tl22,2025-08-24T07:56:00Z,16
tl22,2025-08-24T08:56:00Z,16.5
tl22,2025-08-24T09:56:00Z,19
tl22,2025-08-24T10:56:00Z,23.5
tl22,2025-08-24T11:56:00Z,25.5
tl22,2025-08-24T12:56:00Z,28.5
tl22,2025-08-24T13:56:00Z,30
tl22,2025-08-24T14:56:00Z,31.5
tl22,2025-08-24T15:56:00Z,31.5
tl22,2025-08-24T16:56:00Z,31
tl22,2025-08-24T17:56:00Z,29
tl22,2025-08-24T18:56:00Z,26.5
tl22,2025-08-24T19:56:00Z,24.5
tl22,2025-08-24T20:56:00Z,23
tl22,2025-08-24T21:56:00Z,21.5
tl22,2025-08-24T22:56:00Z,21
tl22,2025-08-24T23:56:00Z,20
tl22,2025-08-25T00:56:00Z,19.5
tl22,2025-08-25T01:56:00Z,19
tl22,2025-08-25T02:56:00Z,18.5
tl22,2025-08-25T03:56:00Z,18
tl22,2025-08-25T04:56:00Z,17.5
tl22,2025-08-25T05:56:00Z,17
tl22,2025-08-25T06:56:00Z,16.5
tl22,2025-08-25T07:56:00Z,16.5
tl22,2025-08-25T08:56:00Z,17.5
tl22,2025-08-25T09:56:00Z,19.5
tl22,2025-08-25T10:56:00Z,23.5
tl22,2025-08-25T11:56:00Z,26
tl22,2025-08-25T12:56:00Z,28.5
tl22,2025-08-25T13:56:00Z,31
tl22,2025-08-25T14:56:00Z,32.5
tl22,2025-08-25T15:56:00Z,33
tl22,2025-08-25T16:56:00Z,32
tl22,2025-08-25T17:56:00Z,30
tl22,2025-08-25T18:56:00Z,28.5
tl22,2025-08-25T19:56:00Z,25.5
tl22,2025-08-25T20:56:00Z,23.5
tl22,2025-08-25T21:56:00Z,23
tl22,2025-08-25T22:56:00Z,22
tl22,2025-08-25T23:56:00Z,21
tl22,2025-08-26T00:56:00Z,20.5
tl22,2025-08-26T01:56:00Z,20
tl22,2025-08-26T02:56:00Z,19
tl22,2025-08-26T03:56:00Z,18.5
tl22,2025-08-26T04:56:00Z,18.5
tl22,2025-08-26T05:56:00Z,18
tl22,2025-08-26T06:56:00Z,17.5
tl22,2025-08-26T07:56:00Z,17.5
tl22,2025-08-26T08:56:00Z,18.5
tl22,2025-08-26T09:56:00Z,20
tl22,2025-08-26T10:56:00Z,23.5
tl22,2025-08-26T11:56:00Z,26
tl22,2025-08-26T12:56:00Z,28.5
tl22,2025-08-26T13:56:00Z,30.5
tl22,2025-08-26T14:56:00Z,31.5
tl22,2025-08-26T15:56:00Z,32.5
tl22,2025-08-26T16:56:00Z,29.5
tl22,2025-08-26T17:56:00Z,29
tl22,2025-08-26T18:56:00Z,27
tl22,2025-08-26T19:56:00Z,25.5
tl22,2025-08-26T20:56:00Z,24
tl22,2025-08-26T21:56:00Z,23
tl22,2025-08-26T22:56:00Z,23
tl22,2025-08-26T23:56:00Z,21.5
tl22,2025-08-27T00:56:00Z,21
tl22,2025-08-27T01:56:00Z,20.5
tl22,2025-08-27T02:56:00Z,19.5
tl22,2025-08-27T03:56:00Z,19.5
tl22,2025-08-27T04:56:00Z,18.5
tl22,2025-08-27T05:56:00Z,18.5
tl22,2025-08-27T06:56:00Z,18
tl22,2025-08-27T07:56:00Z,18.5
tl22,2025-08-27T08:56:00Z,19
tl22,2025-08-27T09:56:00Z,20.5
tl22,2025-08-27T10:56:00Z,24
tl22,2025-08-27T11:56:00Z,26
tl22,2025-08-27T12:56:00Z,29
tl22,2025-08-27T13:56:00Z,31.5
tl22,2025-08-27T14:56:00Z,30.5
tl22,2025-08-27T15:56:00Z,29.5
tl22,2025-08-27T16:56:00Z,30
tl22,2025-08-27T17:56:00Z,28.5
tl22,2025-08-27T18:56:00Z,26.5
tl22,2025-08-27T19:56:00Z,26
tl22,2025-08-27T20:56:00Z,24
tl22,2025-08-27T21:56:00Z,22.5
tl22,2025-08-27T22:56:00Z,22
tl22,2025-08-27T23:56:00Z,21.5
tl22,2025-08-28T00:56:00Z,20.5
tl22,2025-08-28T01:56:00Z,20
tl22,2025-08-28T02:56:00Z,19.5
tl22,2025-08-28T03:56:00Z,19
tl22,2025-08-28T04:56:00Z,18.5
tl22,2025-08-28T05:56:00Z,18
tl22,2025-08-28T06:56:00Z,17.5
tl22,2025-08-28T07:56:00Z,17.5
tl22,2025-08-28T08:56:00Z,18.5
tl22,2025-08-28T09:56:00Z,21
tl22,2025-08-28T10:56:00Z,23.5
tl22,2025-08-28T11:56:00Z,25
tl22,2025-08-28T12:56:00Z,26.5
tl22,2025-08-28T13:56:00Z,27.5
tl22,2025-08-28T14:56:00Z,29
tl22,2025-08-28T15:56:00Z,29.5
tl22,2025-08-28T16:56:00Z,23
tl22,2025-08-28T17:56:00Z,24
tl22,2025-08-28T18:56:00Z,20
tl22,2025-08-28T19:56:00Z,20
tl22,2025-08-28T20:56:00Z,21
tl22,2025-08-28T21:56:00Z,20.5
tl22,2025-08-28T22:56:00Z,20
tl22,2025-08-28T23:56:00Z,19.5
tl22,2025-08-29T00:56:00Z,19
tl22,2025-08-29T01:56:00Z,18.5
tl22,2025-08-29T02:56:00Z,18
tl22,2025-08-29T03:56:00Z,17.5
tl22,2025-08-29T04:56:00Z,17
tl22,2025-08-29T05:56:00Z,16.5
tl22,2025-08-29T06:56:00Z,16.5
tl22,2025-08-29T07:56:00Z,17
tl22,2025-08-29T08:56:00Z,18
tl22,2025-08-29T09:56:00Z,20
tl22,2025-08-29T10:56:00Z,22
tl22,2025-08-29T11:56:00Z,23
tl22,2025-08-29T12:56:00Z,24
tl22,2025-08-29T13:56:00Z,23.5
tl22,2025-08-29T14:56:00Z,23
tl22,2025-08-29T15:56:00Z,22.5
tl22,2025-08-29T16:56:00Z,19.5
tl22,2025-08-29T17:56:00Z,20.5
tl22,2025-08-29T18:56:00Z,19
tl22,2025-08-29T19:56:00Z,17.5
tl22,2025-08-29T20:56:00Z,16.5
tl22,2025-08-29T21:56:00Z,15.5
tl22,2025-08-29T22:56:00Z,15
tl22,2025-08-29T23:56:00Z,14.5
tl22,2025-08-30T00:56:00Z,14.5
tl22,2025-08-30T01:56:00Z,14.5
tl22,2025-08-30T02:56:00Z,14
tl22,2025-08-30T03:56:00Z,14
tl22,2025-08-30T04:56:00Z,14
tl22,2025-08-30T05:56:00Z,14
tl22,2025-08-30T06:56:00Z,14
tl22,2025-08-30T07:56:00Z,14
tl22,2025-08-30T08:56:00Z,15.5
tl22,2025-08-30T09:56:00Z,16
tl22,2025-08-30T10:56:00Z,18.5
tl22,2025-08-30T11:56:00Z,20.5
tl22,2025-08-30T12:56:00Z,22.5
tl22,2025-08-30T13:56:00Z,24
tl22,2025-08-30T14:56:00Z,24.5
tl22,2025-08-30T15:56:00Z,25.5
tl22,2025-08-30T16:56:00Z,25
tl22,2025-08-30T17:56:00Z,23.5
tl22,2025-08-30T18:56:00Z,22
tl22,2025-08-30T19:56:00Z,20.5
tl22,2025-08-30T20:56:00Z,20
tl22,2025-08-30T21:56:00Z,19.5
tl22,2025-08-30T22:56:00Z,19
tl22,2025-08-30T23:56:00Z,18.5
tl22,2025-08-31T00:56:00Z,18
tl22,2025-08-31T01:56:00Z,17.5
tl22,2025-08-31T02:56:00Z,17
tl22,2025-08-31T03:56:00Z,16.5
tl22,2025-08-31T04:56:00Z,16
tl22,2025-08-31T05:56:00Z,15.5
tl22,2025-08-31T06:56:00Z,15.5
tl22,2025-08-31T07:56:00Z,15.5
tl22,2025-08-31T08:56:00Z,16.5
tl22,2025-08-31T09:56:00Z,18
tl22,2025-08-31T10:56:00Z,21
tl22,2025-08-31T11:56:00Z,22.5
tl22,2025-08-31T12:56:00Z,25.5
tl22,2025-08-31T13:56:00Z,27.5
tl22,2025-08-31T14:56:00Z,28
tl22,2025-08-31T15:56:00Z,28
tl22,2025-08-31T16:56:00Z,27
tl22,2025-08-31T17:56:00Z,24
tl22,2025-08-31T18:56:00Z,24
tl22,2025-08-31T19:56:00Z,22
tl22,2025-08-31T20:56:00Z,20.5
tl22,2025-08-31T21:56:00Z,20
tl22,2025-08-31T22:56:00Z,20.5
tl22,2025-08-31T23:56:00Z,19.5
tl22,2025-09-01T00:56:00Z,19
tl22,2025-09-01T01:56:00Z,18.5
tl22,2025-09-01T02:56:00Z,18
tl22,2025-09-01T03:56:00Z,17
tl22,2025-09-01T04:56:00Z,16.5
tl22,2025-09-01T05:56:00Z,16
tl22,2025-09-01T06:56:00Z,15.5
tl22,2025-09-01T07:56:00Z,15.5
tl22,2025-09-01T08:56:00Z,17
tl22,2025-09-01T09:56:00Z,18
tl22,2025-09-01T10:56:00Z,21
tl22,2025-09-01T11:56:00Z,23.5
tl22,2025-09-01T12:56:00Z,25.5
tl22,2025-09-01T13:56:00Z,28
tl22,2025-09-01T14:56:00Z,29
tl22,2025-09-01T15:56:00Z,29.5
tl22,2025-09-01T16:56:00Z,27.5
tl22,2025-09-01T17:56:00Z,27
tl22,2025-09-01T18:56:00Z,25.5
tl22,2025-09-01T19:56:00Z,24
tl22,2025-09-01T20:56:00Z,23
tl22,2025-09-01T21:56:00Z,22
tl22,2025-09-01T22:56:00Z,20.5
tl22,2025-09-01T23:56:00Z,19.5
tl22,2025-09-02T00:56:00Z,19
tl22,2025-09-02T01:56:00Z,18.5
tl22,2025-09-02T02:56:00Z,18
tl22,2025-09-02T03:56:00Z,17.5
tl22,2025-09-02T04:56:00Z,17
tl22,2025-09-02T05:56:00Z,16.5
tl22,2025-09-02T06:56:00Z,16.5
tl22,2025-09-02T07:56:00Z,16.5
tl22,2025-09-02T08:56:00Z,17.5
tl22,2025-09-02T09:56:00Z,19
tl22,2025-09-02T10:56:00Z,21.5
tl22,2025-09-02T11:56:00Z,24
tl22,2025-09-02T12:56:00Z,26
tl22,2025-09-02T13:56:00Z,28
tl22,2025-09-02T14:56:00Z,29.5
tl22,2025-09-02T15:56:00Z,29.5
tl22,2025-09-02T16:56:00Z,29
tl22,2025-09-02T17:56:00Z,28
tl22,2025-09-02T18:56:00Z,26
tl22,2025-09-02T19:56:00Z,24.5
tl22,2025-09-02T20:56:00Z,23
tl22,2025-09-02T21:56:00Z,22
tl22,2025-09-02T22:56:00Z,21.5
tl22,2025-09-02T23:56:00Z,21
tl22,2025-09-03T00:56:00Z,20
tl22,2025-09-03T01:56:00Z,19.5
tl22,2025-09-03T02:56:00Z,18.5
tl22,2025-09-03T03:56:00Z,17.5
tl22,2025-09-03T04:56:00Z,17.5
tl22,2025-09-03T05:56:00Z,17
tl22,2025-09-03T06:56:00Z,17
tl22,2025-09-03T07:56:00Z,17
tl22,2025-09-03T08:56:00Z,18
tl22,2025-09-03T09:56:00Z,19
tl22,2025-09-03T10:56:00Z,23
tl22,2025-09-03T11:56:00Z,25.5
tl22,2025-09-03T12:56:00Z,28
tl22,2025-09-03T13:56:00Z,29.5
tl22,2025-09-03T14:56:00Z,31
tl22,2025-09-03T15:56:00Z,31.5
tl22,2025-09-03T16:56:00Z,30.5
tl22,2025-09-03T17:56:00Z,29
tl22,2025-09-03T18:56:00Z,27.5
tl22,2025-09-03T19:56:00Z,25.5
tl22,2025-09-03T20:56:00Z,23.5
tl22,2025-09-03T21:56:00Z,22
tl22,2025-09-03T22:56:00Z,21.5
tl22,2025-09-03T23:56:00Z,21
tl22,2025-09-04T00:56:00Z,20
tl22,2025-09-04T01:56:00Z,19.5
tl22,2025-09-04T02:56:00Z,19
tl22,2025-09-04T03:56:00Z,18.5
tl22,2025-09-04T04:56:00Z,18
tl22,2025-09-04T05:56:00Z,17.5
tl22,2025-09-04T06:56:00Z,17
tl22,2025-09-04T07:56:00Z,17
tl22,2025-09-04T08:56:00Z,18
tl22,2025-09-04T09:56:00Z,19.5
tl22,2025-09-04T10:56:00Z,22.5
tl22,2025-09-04T11:56:00Z,25
tl22,2025-09-04T12:56:00Z,28
tl22,2025-09-04T13:56:00Z,29
tl22,2025-09-04T14:56:00Z,30.5
tl22,2025-09-04T15:56:00Z,30.5
tl22,2025-09-04T16:56:00Z,29.5
tl22,2025-09-04T17:56:00Z,28
tl22,2025-09-04T18:56:00Z,26
tl22,2025-09-04T19:56:00Z,24.5
tl22,2025-09-04T20:56:00Z,23.5
tl22,2025-09-04T21:56:00Z,22.5
tl22,2025-09-04T22:56:00Z,21.5
tl22,2025-09-04T23:56:00Z,20.5
tl22,2025-09-05T00:56:00Z,19.5
tl22,2025-09-05T01:56:00Z,19
tl22,2025-09-05T02:56:00Z,18.5
tl22,2025-09-05T03:56:00Z,18
tl22,2025-09-05T04:56:00Z,17.5
tl22,2025-09-05T05:56:00Z,17.5
tl22,2025-09-05T06:56:00Z,17
tl22,2025-09-05T07:56:00Z,17
tl22,2025-09-05T08:56:00Z,17.5
tl22,2025-09-05T09:56:00Z,19
tl22,2025-09-05T10:56:00Z,21.5
tl22,2025-09-05T11:56:00Z,23
tl22,2025-09-05T12:56:00Z,25.5
tl22,2025-09-05T13:56:00Z,26.5
tl22,2025-09-05T14:56:00Z,27.5
tl22,2025-09-05T15:56:00Z,27
tl22,2025-09-05T16:56:00Z,25.5
tl22,2025-09-05T17:56:00Z,24
tl22,2025-09-05T18:56:00Z,22.5
tl22,2025-09-05T19:56:00Z,21.5
tl22,2025-09-05T20:56:00Z,21
tl22,2025-09-05T21:56:00Z,20.5
tl22,2025-09-05T22:56:00Z,19.5
tl22,2025-09-05T23:56:00Z,19
tl22,2025-09-06T00:56:00Z,18.5
tl22,2025-09-06T01:56:00Z,18
tl22,2025-09-06T02:56:00Z,18
tl22,2025-09-06T03:56:00Z,17.5
tl22,2025-09-06T04:56:00Z,17
tl22,2025-09-06T05:56:00Z,17
tl22,2025-09-06T06:56:00Z,16.5
tl22,2025-09-06T07:56:00Z,16.5
tl22,2025-09-06T08:56:00Z,17
tl22,2025-09-06T09:56:00Z,17.5
tl22,2025-09-06T10:56:00Z,19
tl22,2025-09-06T11:56:00Z,21.5
tl22,2025-09-06T12:56:00Z,23
tl22,2025-09-06T13:56:00Z,23.5
tl22,2025-09-06T14:56:00Z,24.5
tl22,2025-09-06T15:56:00Z,23.5
tl22,2025-09-06T16:56:00Z,23.5
tl22,2025-09-06T17:56:00Z,22.5
tl22,2025-09-06T18:56:00Z,21.5
tl22,2025-09-06T19:56:00Z,20.5
tl22,2025-09-06T20:56:00Z,20.5
tl22,2025-09-06T21:56:00Z,20
tl22,2025-09-06T22:56:00Z,19.5
tl22,2025-09-06T23:56:00Z,19.5
tl22,2025-09-07T00:56:00Z,19
tl22,2025-09-07T01:56:00Z,18.5
tl22,2025-09-07T02:56:00Z,18
tl22,2025-09-07T03:56:00Z,17.5
tl22,2025-09-07T04:56:00Z,17.5
tl22,2025-09-07T05:56:00Z,17
tl22,2025-09-07T06:56:00Z,17.5
tl22,2025-09-07T07:56:00Z,17.5
tl22,2025-09-07T08:56:00Z,17.5
tl22,2025-09-07T09:56:00Z,18.5
tl22,2025-09-07T10:56:00Z,19.5
tl22,2025-09-07T11:56:00Z,20.5
tl22,2025-09-07T12:56:00Z,21
tl22,2025-09-07T13:56:00Z,21.5
tl22,2025-09-07T14:56:00Z,21
tl22,2025-09-07T15:56:00Z,21
tl22,2025-09-07T16:56:00Z,20
tl22,2025-09-07T17:56:00Z,19.5
tl22,2025-09-07T18:56:00Z,19
tl22,2025-09-07T19:56:00Z,18.5
tl22,2025-09-07T20:56:00Z,18
tl22,2025-09-07T21:56:00Z,18
tl22,2025-09-07T22:56:00Z,17.5
tl22,2025-09-07T23:56:00Z,17
tl22,2025-09-08T00:56:00Z,17
tl22,2025-09-08T01:56:00Z,16.5
tl22,2025-09-08T02:56:00Z,16.5
tl22,2025-09-08T03:56:00Z,15.5
tl22,2025-09-08T04:56:00Z,15
tl22,2025-09-08T05:56:00Z,15
tl22,2025-09-08T06:56:00Z,15
tl22,2025-09-08T07:56:00Z,15
tl22,2025-09-08T08:56:00Z,15
tl22,2025-09-08T09:56:00Z,14.5
tl22,2025-09-08T10:56:00Z,15
tl22,2025-09-08T11:56:00Z,15
tl22,2025-09-08T12:56:00Z,16
tl22,2025-09-08T13:56:00Z,16
tl22,2025-09-08T14:56:00Z,16.5
tl22,2025-09-08T15:56:00Z,16.5
tl22,2025-09-08T16:56:00Z,17
tl22,2025-09-08T17:56:00Z,16.5
tl22,2025-09-08T18:56:00Z,16
tl22,2025-09-08T19:56:00Z,15.5
tl22,2025-09-08T20:56:00Z,14.5
tl22,2025-09-08T21:56:00Z,14
tl22,2025-09-08T22:56:00Z,13.5
tl22,2025-09-08T23:56:00Z,13
tl22,2025-09-09T00:56:00Z,13
tl22,2025-09-09T01:56:00Z,12.5
tl22,2025-09-09T02:56:00Z,12.5
tl22,2025-09-09T03:56:00Z,12
tl22,2025-09-09T04:56:00Z,12
tl22,2025-09-09T05:56:00Z,12
tl22,2025-09-09T06:56:00Z,11.5
tl22,2025-09-09T07:56:00Z,12
tl22,2025-09-09T08:56:00Z,12.5
tl22,2025-09-09T09:56:00Z,14
tl22,2025-09-09T10:56:00Z,15.5
tl22,2025-09-09T11:56:00Z,17
tl22,2025-09-09T12:56:00Z,19
tl22,2025-09-09T13:56:00Z,20
tl22,2025-09-09T14:56:00Z,21.5
tl22,2025-09-09T15:56:00Z,21
tl22,2025-09-09T16:56:00Z,21.5
tl22,2025-09-09T17:56:00Z,20
tl22,2025-09-09T18:56:00Z,19
tl22,2025-09-09T19:56:00Z,17.5
tl22,2025-09-09T20:56:00Z,16.5
tl22,2025-09-09T21:56:00Z,16
tl22,2025-09-09T22:56:00Z,15.5
tl22,2025-09-09T23:56:00Z,15
tl22,2025-09-10T00:56:00Z,15
tl22,2025-09-10T01:56:00Z,14.5
tl22,2025-09-10T02:56:00Z,14
tl22,2025-09-10T03:56:00Z,14
tl22,2025-09-10T04:56:00Z,14.5
tl22,2025-09-10T05:56:00Z,14.5
tl22,2025-09-10T06:56:00Z,14.5
tl22,2025-09-10T07:56:00Z,14.5
tl22,2025-09-10T08:56:00Z,15.5
tl22,2025-09-10T09:56:00Z,16
tl22,2025-09-10T10:56:00Z,18
tl22,2025-09-10T11:56:00Z,19.5
tl22,2025-09-10T12:56:00Z,21.5
tl22,2025-09-10T13:56:00Z,23
tl22,2025-09-10T14:56:00Z,23.5
tl22,2025-09-10T15:56:00Z,23.5
tl22,2025-09-10T16:56:00Z,22.5
tl22,2025-09-10T17:56:00Z,21
tl22,2025-09-10T18:56:00Z,20
tl22,2025-09-10T19:56:00Z,18.5
tl22,2025-09-10T20:56:00Z,17.5
tl22,2025-09-10T21:56:00Z,17
tl22,2025-09-10T22:56:00Z,17
tl22,2025-09-10T23:56:00Z,16.5
tl22,2025-09-11T00:56:00Z,16
tl22,2025-09-11T01:56:00Z,15.5
