site,datetime,temp
af8,2025-10-30T06:26:01Z,-2
af8,2025-10-30T07:26:01Z,-1.5
af8,2025-10-30T08:26:01Z,-1.5
af8,2025-10-30T09:26:01Z,-1
af8,2025-10-30T10:26:01Z,0
af8,2025-10-30T11:26:01Z,0.5
af8,2025-10-30T12:26:01Z,1.5
af8,2025-10-30T13:26:01Z,4.5
af8,2025-10-30T14:26:01Z,3.5
af8,2025-10-30T15:26:01Z,3.5
af8,2025-10-30T16:26:01Z,3.5
af8,2025-10-30T17:26:01Z,3
af8,2025-10-30T18:26:01Z,3
af8,2025-10-30T19:26:01Z,3
af8,2025-10-30T20:26:01Z,2.5
af8,2025-10-30T21:26:01Z,2
af8,2025-10-30T22:26:01Z,1.5
af8,2025-10-30T23:26:01Z,1.5
af8,2025-10-31T00:26:01Z,1.5
af8,2025-10-31T01:26:01Z,1
af8,2025-10-31T02:26:01Z,1
af8,2025-10-31T03:26:01Z,1.5
af8,2025-10-31T04:26:01Z,2
af8,2025-10-31T05:26:01Z,2
af8,2025-10-31T06:26:01Z,2.5
af8,2025-10-31T07:26:01Z,3
af8,2025-10-31T08:26:01Z,4
af8,2025-10-31T09:26:01Z,4.5
af8,2025-10-31T10:26:01Z,5
af8,2025-10-31T11:26:01Z,6
af8,2025-10-31T12:26:01Z,6.5
af8,2025-10-31T13:26:01Z,6.5
af8,2025-10-31T14:26:01Z,6.5
af8,2025-10-31T15:26:01Z,6.5
af8,2025-10-31T16:26:01Z,6.5
af8,2025-10-31T17:26:01Z,6
af8,2025-10-31T18:26:01Z,6.5
af8,2025-10-31T19:26:01Z,6.5
af8,2025-10-31T20:26:01Z,6
af8,2025-10-31T21:26:01Z,5
af8,2025-10-31T22:26:01Z,4
af8,2025-10-31T23:26:01Z,4.5
af8,2025-11-01T00:26:01Z,3.5
af8,2025-11-01T01:26:01Z,2.5
af8,2025-11-01T02:26:01Z,1.5
af8,2025-11-01T03:26:01Z,0.5
af8,2025-11-01T04:26:01Z,0
af8,2025-11-01T05:26:01Z,-0.5
af8,2025-11-01T06:26:01Z,0
af8,2025-11-01T07:26:01Z,0.5
af8,2025-11-01T08:26:01Z,1
af8,2025-11-01T09:26:01Z,2.5
af8,2025-11-01T10:26:01Z,2.5
af8,2025-11-01T11:26:01Z,3
af8,2025-11-01T12:26:01Z,3.5
af8,2025-11-01T13:26:01Z,3.5
af8,2025-11-01T14:26:01Z,3
af8,2025-11-01T15:26:01Z,3
af8,2025-11-01T16:26:01Z,3.5
af8,2025-11-01T17:26:01Z,2
af8,2025-11-01T18:26:01Z,0.5
af8,2025-11-01T19:26:01Z,0
af8,2025-11-01T20:26:01Z,-0.5
af8,2025-11-01T21:26:01Z,0
af8,2025-11-01T22:26:01Z,0
af8,2025-11-01T23:26:01Z,-0.5
af8,2025-11-02T00:26:01Z,-0.5
af8,2025-11-02T01:26:01Z,-0.5
af8,2025-11-02T01:26:01Z,-1.5
af8,2025-11-02T02:26:01Z,-1.5
af8,2025-11-02T03:26:01Z,-2
af8,2025-11-02T04:26:01Z,-2
af8,2025-11-02T05:26:01Z,-2.5
af8,2025-11-02T06:26:01Z,-3
af8,2025-11-02T07:26:01Z,-3
af8,2025-11-02T08:26:01Z,-2.5
af8,2025-11-02T09:26:01Z,-1.5
af8,2025-11-02T10:26:01Z,0
af8,2025-11-02T11:26:01Z,9
af8,2025-11-02T12:26:01Z,9
af8,2025-11-02T13:26:01Z,8.5
af8,2025-11-02T14:26:01Z,8
af8,2025-11-02T15:26:01Z,19
af9,2025-08-05T17:27:01Z,20.5
af9,2025-08-05T18:27:01Z,20
af9,2025-08-05T19:27:01Z,18
af9,2025-08-05T20:27:01Z,17
af9,2025-08-05T21:27:01Z,16
af9,2025-08-05T22:27:01Z,15
af9,2025-08-05T23:27:01Z,13.5
af9,2025-08-06T00:27:01Z,13.5
af9,2025-08-06T01:27:01Z,13.5
af9,2025-08-06T02:27:01Z,13.5
af9,2025-08-06T03:27:01Z,12.5
af9,2025-08-06T04:27:01Z,12.5
af9,2025-08-06T05:27:01Z,12
af9,2025-08-06T06:27:01Z,12
af9,2025-08-06T07:27:01Z,13
af9,2025-08-06T08:27:01Z,14
af9,2025-08-06T09:27:01Z,15.5
af9,2025-08-06T10:27:01Z,16.5
af9,2025-08-06T11:27:01Z,18.5
af9,2025-08-06T12:27:01Z,18
af9,2025-08-06T13:27:01Z,22
af9,2025-08-06T14:27:01Z,21.5
af9,2025-08-06T15:27:01Z,23.5
af9,2025-08-06T16:27:01Z,19
af9,2025-08-06T17:27:01Z,24.5
af9,2025-08-06T18:27:01Z,12.5
af9,2025-08-06T19:27:01Z,11
af9,2025-08-06T20:27:01Z,10.5
af9,2025-08-06T21:27:01Z,10.5
af9,2025-08-06T22:27:01Z,10
af9,2025-08-06T23:27:01Z,9
af9,2025-08-07T00:27:01Z,8.5
af9,2025-08-07T01:27:01Z,8
af9,2025-08-07T02:27:01Z,8.5
af9,2025-08-07T03:27:01Z,9
af9,2025-08-07T04:27:01Z,9.5
af9,2025-08-07T05:27:01Z,9.5
af9,2025-08-07T06:27:01Z,10
af9,2025-08-07T07:27:01Z,10.5
af9,2025-08-07T08:27:01Z,11.5
af9,2025-08-07T09:27:01Z,12
af9,2025-08-07T10:27:01Z,13
af9,2025-08-07T11:27:01Z,14
af9,2025-08-07T12:27:01Z,15
af9,2025-08-07T13:27:01Z,16
af9,2025-08-07T14:27:01Z,17
af9,2025-08-07T15:27:01Z,17.5
af9,2025-08-07T16:27:01Z,21
af9,2025-08-07T17:27:01Z,19
af9,2025-08-07T18:27:01Z,20
af9,2025-08-07T19:27:01Z,16.5
af9,2025-08-07T20:27:01Z,14
af9,2025-08-07T21:27:01Z,12
af9,2025-08-07T22:27:01Z,10.5
af9,2025-08-07T23:27:01Z,10
af9,2025-08-08T00:27:01Z,10
af9,2025-08-08T01:27:01Z,10.5
af9,2025-08-08T02:27:01Z,9.5
af9,2025-08-08T03:27:01Z,9
af9,2025-08-08T04:27:01Z,8
af9,2025-08-08T05:27:01Z,7.5
af9,2025-08-08T06:27:01Z,8.5
af9,2025-08-08T07:27:01Z,10.5
af9,2025-08-08T08:27:01Z,12
af9,2025-08-08T09:27:01Z,14
af9,2025-08-08T10:27:01Z,17
af9,2025-08-08T11:27:01Z,19
af9,2025-08-08T12:27:01Z,21
af9,2025-08-08T13:27:01Z,22
af9,2025-08-08T14:27:01Z,22.5
af9,2025-08-08T15:27:01Z,22.5
af9,2025-08-08T16:27:01Z,21.5
af9,2025-08-08T17:27:01Z,19.5
af9,2025-08-08T18:27:01Z,18.5
af9,2025-08-08T19:27:01Z,18.5
af9,2025-08-08T20:27:01Z,14.5
af9,2025-08-08T21:27:01Z,12
af9,2025-08-08T22:27:01Z,10.5
af9,2025-08-08T23:27:01Z,9.5
af9,2025-08-09T00:27:01Z,8.5
af9,2025-08-09T01:27:01Z,7.5
af9,2025-08-09T02:27:01Z,7
af9,2025-08-09T03:27:01Z,8
af9,2025-08-09T04:27:01Z,8
af9,2025-08-09T05:27:01Z,8.5
af9,2025-08-09T06:27:01Z,9.5
af9,2025-08-09T07:27:01Z,11
af9,2025-08-09T08:27:01Z,13
af9,2025-08-09T09:27:01Z,14
af9,2025-08-09T10:27:01Z,17
af9,2025-08-09T11:27:01Z,17.5
af9,2025-08-09T12:27:01Z,19
af9,2025-08-09T13:27:01Z,19.5
af9,2025-08-09T14:27:01Z,19
af9,2025-08-09T15:27:01Z,19.5
af9,2025-08-09T16:27:01Z,18.5
af9,2025-08-09T17:27:01Z,18.5
af9,2025-08-09T18:27:01Z,18
af9,2025-08-09T19:27:01Z,17
af9,2025-08-09T20:27:01Z,16
af9,2025-08-09T21:27:01Z,16
af9,2025-08-09T22:27:01Z,15.5
af9,2025-08-09T23:27:01Z,14.5
af9,2025-08-10T00:27:01Z,14.5
af9,2025-08-10T01:27:01Z,14.5
af9,2025-08-10T02:27:01Z,14
af9,2025-08-10T03:27:01Z,13.5
af9,2025-08-10T04:27:01Z,13
af9,2025-08-10T05:27:01Z,12.5
af9,2025-08-10T06:27:01Z,12
af9,2025-08-10T07:27:01Z,12.5
af9,2025-08-10T08:27:01Z,14
af9,2025-08-10T09:27:01Z,16.5
af9,2025-08-10T10:27:01Z,20.5
af9,2025-08-10T11:27:01Z,22.5
af9,2025-08-10T12:27:01Z,24
af9,2025-08-10T13:27:01Z,26
af9,2025-08-10T14:27:01Z,25.5
af9,2025-08-10T15:27:01Z,26
af9,2025-08-10T16:27:01Z,26.5
af9,2025-08-10T17:27:01Z,26.5
af9,2025-08-10T18:27:01Z,24.5
af9,2025-08-10T19:27:01Z,23
af9,2025-08-10T20:27:01Z,20
af9,2025-08-10T21:27:01Z,20
af9,2025-08-10T22:27:01Z,16.5
af9,2025-08-10T23:27:01Z,15.5
af9,2025-08-11T00:27:01Z,14.5
af9,2025-08-11T01:27:01Z,13.5
af9,2025-08-11T02:27:01Z,12
af9,2025-08-11T03:27:01Z,11
af9,2025-08-11T04:27:01Z,10.5
af9,2025-08-11T05:27:01Z,10.5
af9,2025-08-11T06:27:01Z,10.5
af9,2025-08-11T07:27:01Z,11
af9,2025-08-11T08:27:01Z,13.5
af9,2025-08-11T09:27:01Z,16
af9,2025-08-11T10:27:01Z,17.5
af9,2025-08-11T11:27:01Z,19.5
af9,2025-08-11T12:27:01Z,21
af9,2025-08-11T13:27:01Z,23
af9,2025-08-11T14:27:01Z,23.5
af9,2025-08-11T15:27:01Z,25
af9,2025-08-11T16:27:01Z,26
af9,2025-08-11T17:27:01Z,27
af9,2025-08-11T18:27:01Z,23.5
af9,2025-08-11T19:27:01Z,21.5
af9,2025-08-11T20:27:01Z,18
af9,2025-08-11T21:27:01Z,16
af9,2025-08-11T22:27:01Z,14.5
af9,2025-08-11T23:27:01Z,13
af9,2025-08-12T00:27:01Z,12
af9,2025-08-12T01:27:01Z,11.5
af9,2025-08-12T02:27:01Z,12
af9,2025-08-12T03:27:01Z,11.5
af9,2025-08-12T04:27:01Z,11
af9,2025-08-12T05:27:01Z,10.5
af9,2025-08-12T06:27:01Z,11
af9,2025-08-12T07:27:01Z,12
af9,2025-08-12T08:27:01Z,15.5
af9,2025-08-12T09:27:01Z,17
af9,2025-08-12T10:27:01Z,21
af9,2025-08-12T11:27:01Z,21
af9,2025-08-12T12:27:01Z,23
af9,2025-08-12T13:27:01Z,25
af9,2025-08-12T14:27:01Z,26
af9,2025-08-12T15:27:01Z,27.5
af9,2025-08-12T16:27:01Z,28.5
af9,2025-08-12T17:27:01Z,24
af9,2025-08-12T18:27:01Z,22.5
af9,2025-08-12T19:27:01Z,22
af9,2025-08-12T20:27:01Z,20
af9,2025-08-12T21:27:01Z,18
af9,2025-08-12T22:27:01Z,16.5
af9,2025-08-12T23:27:01Z,15
af9,2025-08-13T00:27:01Z,16.5
af9,2025-08-13T01:27:01Z,16.5
af9,2025-08-13T02:27:01Z,14
af9,2025-08-13T03:27:01Z,13.5
af9,2025-08-13T04:27:01Z,13
af9,2025-08-13T05:27:01Z,12
af9,2025-08-13T06:27:01Z,11
af9,2025-08-13T07:27:01Z,12.5
af9,2025-08-13T08:27:01Z,13.5
af9,2025-08-13T09:27:01Z,13.5
af9,2025-08-13T10:27:01Z,15
af9,2025-08-13T11:27:01Z,17.5
af9,2025-08-13T12:27:01Z,19
af9,2025-08-13T13:27:01Z,20
af9,2025-08-13T14:27:01Z,19.5
af9,2025-08-13T15:27:01Z,22
af9,2025-08-13T16:27:01Z,22.5
af9,2025-08-13T17:27:01Z,22.5
af9,2025-08-13T18:27:01Z,20
af9,2025-08-13T19:27:01Z,18
af9,2025-08-13T20:27:01Z,14
af9,2025-08-13T21:27:01Z,12
af9,2025-08-13T22:27:01Z,10
af9,2025-08-13T23:27:01Z,8.5
af9,2025-08-14T00:27:01Z,7.5
af9,2025-08-14T01:27:01Z,6.5
af9,2025-08-14T02:27:01Z,6.5
af9,2025-08-14T03:27:01Z,6.5
af9,2025-08-14T04:27:01Z,5.5
af9,2025-08-14T05:27:01Z,4.5
af9,2025-08-14T06:27:01Z,4.5
af9,2025-08-14T07:27:01Z,6
af9,2025-08-14T08:27:01Z,9.5
af9,2025-08-14T09:27:01Z,12
af9,2025-08-14T10:27:01Z,13.5
af9,2025-08-14T11:27:01Z,16.5
af9,2025-08-14T12:27:01Z,19
af9,2025-08-14T13:27:01Z,20
af9,2025-08-14T14:27:01Z,19
af9,2025-08-14T15:27:01Z,19
af9,2025-08-14T16:27:01Z,18
af9,2025-08-14T17:27:01Z,17.5
af9,2025-08-14T18:27:01Z,17
af9,2025-08-14T19:27:01Z,14.5
af9,2025-08-14T20:27:01Z,13
af9,2025-08-14T21:27:01Z,12.5
af9,2025-08-14T22:27:01Z,11.5
af9,2025-08-14T23:27:01Z,12
af9,2025-08-15T00:27:01Z,12.5
af9,2025-08-15T01:27:01Z,12.5
af9,2025-08-15T02:27:01Z,13.5
af9,2025-08-15T03:27:01Z,13
af9,2025-08-15T04:27:01Z,12.5
af9,2025-08-15T05:27:01Z,11.5
af9,2025-08-15T06:27:01Z,11.5
af9,2025-08-15T07:27:01Z,11.5
af9,2025-08-15T08:27:01Z,12
af9,2025-08-15T09:27:01Z,12.5
af9,2025-08-15T10:27:01Z,14.5
af9,2025-08-15T11:27:01Z,16.5
af9,2025-08-15T12:27:01Z,16
af9,2025-08-15T13:27:01Z,15
af9,2025-08-15T14:27:01Z,15
af9,2025-08-15T15:27:01Z,14.5
af9,2025-08-15T16:27:01Z,15
af9,2025-08-15T17:27:01Z,14.5
af9,2025-08-15T18:27:01Z,15
af9,2025-08-15T19:27:01Z,14.5
af9,2025-08-15T20:27:01Z,14.5
af9,2025-08-15T21:27:01Z,14
af9,2025-08-15T22:27:01Z,14
af9,2025-08-15T23:27:01Z,14
af9,2025-08-16T00:27:01Z,14
af9,2025-08-16T01:27:01Z,14
af9,2025-08-16T02:27:01Z,14
af9,2025-08-16T03:27:01Z,14
af9,2025-08-16T04:27:01Z,14
af9,2025-08-16T05:27:01Z,14
af9,2025-08-16T06:27:01Z,14
af9,2025-08-16T07:27:01Z,14.5
af9,2025-08-16T08:27:01Z,14.5
af9,2025-08-16T09:27:01Z,14.5
af9,2025-08-16T10:27:01Z,16
af9,2025-08-16T11:27:01Z,16
af9,2025-08-16T12:27:01Z,16
af9,2025-08-16T13:27:01Z,19
af9,2025-08-16T14:27:01Z,20
af9,2025-08-16T15:27:01Z,22
af9,2025-08-16T16:27:01Z,22
af9,2025-08-16T17:27:01Z,19.5
af9,2025-08-16T18:27:01Z,18.5
af9,2025-08-16T19:27:01Z,17
af9,2025-08-16T20:27:01Z,14.5
af9,2025-08-16T21:27:01Z,13
af9,2025-08-16T22:27:01Z,13
af9,2025-08-16T23:27:01Z,13
af9,2025-08-17T00:27:01Z,12.5
af9,2025-08-17T01:27:01Z,12
af9,2025-08-17T02:27:01Z,11.5
af9,2025-08-17T03:27:01Z,10.5
af9,2025-08-17T04:27:01Z,9.5
af9,2025-08-17T05:27:01Z,8.5
af9,2025-08-17T06:27:01Z,8
af9,2025-08-17T07:27:01Z,10.5
af9,2025-08-17T08:27:01Z,12.5
af9,2025-08-17T09:27:01Z,12.5
af9,2025-08-17T10:27:01Z,15
af9,2025-08-17T11:27:01Z,17.5
af9,2025-08-17T12:27:01Z,17.5
af9,2025-08-17T13:27:01Z,19.5
af9,2025-08-17T14:27:01Z,21
af9,2025-08-17T15:27:01Z,20
af9,2025-08-17T16:27:01Z,21
af9,2025-08-17T17:27:01Z,20.5
af9,2025-08-17T18:27:01Z,17.5
af9,2025-08-17T19:27:01Z,16
af9,2025-08-17T20:27:01Z,15
af9,2025-08-17T21:27:01Z,13
af9,2025-08-17T22:27:01Z,11.5
af9,2025-08-17T23:27:01Z,11.5
af9,2025-08-18T00:27:01Z,10.5
af9,2025-08-18T01:27:01Z,9.5
af9,2025-08-18T02:27:01Z,9.5
af9,2025-08-18T03:27:01Z,9.5
af9,2025-08-18T04:27:01Z,9
af9,2025-08-18T05:27:01Z,9
af9,2025-08-18T06:27:01Z,8.5
af9,2025-08-18T07:27:01Z,9
af9,2025-08-18T08:27:01Z,11
af9,2025-08-18T09:27:01Z,13
af9,2025-08-18T10:27:01Z,15.5
af9,2025-08-18T11:27:01Z,18
af9,2025-08-18T12:27:01Z,19
af9,2025-08-18T13:27:01Z,20
af9,2025-08-18T14:27:01Z,19.5
af9,2025-08-18T15:27:01Z,19.5
af9,2025-08-18T16:27:01Z,19.5
af9,2025-08-18T17:27:01Z,23
af9,2025-08-18T18:27:01Z,20
af9,2025-08-18T19:27:01Z,17
af9,2025-08-18T20:27:01Z,15
af9,2025-08-18T21:27:01Z,13.5
af9,2025-08-18T22:27:01Z,12
af9,2025-08-18T23:27:01Z,11
af9,2025-08-19T00:27:01Z,9.5
af9,2025-08-19T01:27:01Z,8
af9,2025-08-19T02:27:01Z,7
af9,2025-08-19T03:27:01Z,6.5
af9,2025-08-19T04:27:01Z,6
af9,2025-08-19T05:27:01Z,6
af9,2025-08-19T06:27:01Z,7
af9,2025-08-19T07:27:01Z,9.5
af9,2025-08-19T08:27:01Z,12
af9,2025-08-19T09:27:01Z,13.5
af9,2025-08-19T10:27:01Z,16.5
af9,2025-08-19T11:27:01Z,19
af9,2025-08-19T12:27:01Z,19.5
af9,2025-08-19T13:27:01Z,22.5
af9,2025-08-19T14:27:01Z,22.5
af9,2025-08-19T15:27:01Z,20.5
af9,2025-08-19T16:27:01Z,21
af9,2025-08-19T17:27:01Z,22
af9,2025-08-19T18:27:01Z,17
af9,2025-08-19T19:27:01Z,13
af9,2025-08-19T20:27:01Z,11
af9,2025-08-19T21:27:01Z,10
af9,2025-08-19T22:27:01Z,9.5
af9,2025-08-19T23:27:01Z,9
af9,2025-08-20T00:27:01Z,9.5
af9,2025-08-20T01:27:01Z,8.5
af9,2025-08-20T02:27:01Z,8
af9,2025-08-20T03:27:01Z,7.5
af9,2025-08-20T04:27:01Z,8
af9,2025-08-20T05:27:01Z,7.5
af9,2025-08-20T06:27:01Z,8
af9,2025-08-20T07:27:01Z,8
af9,2025-08-20T08:27:01Z,8
af9,2025-08-20T09:27:01Z,8.5
af9,2025-08-20T10:27:01Z,10
af9,2025-08-20T11:27:01Z,11.5
af9,2025-08-20T12:27:01Z,13.5
af9,2025-08-20T13:27:01Z,15.5
af9,2025-08-20T14:27:01Z,17
af9,2025-08-20T15:27:01Z,16
af9,2025-08-20T16:27:01Z,18.5
af9,2025-08-20T17:27:01Z,17
af9,2025-08-20T18:27:01Z,15
af9,2025-08-20T19:27:01Z,12.5
af9,2025-08-20T20:27:01Z,10
af9,2025-08-20T21:27:01Z,8
af9,2025-08-20T22:27:01Z,6.5
af9,2025-08-20T23:27:01Z,5.5
af9,2025-08-21T00:27:01Z,4.5
af9,2025-08-21T01:27:01Z,4
af9,2025-08-21T02:27:01Z,3.5
af9,2025-08-21T03:27:01Z,3
af9,2025-08-21T04:27:01Z,3
af9,2025-08-21T05:27:01Z,2.5
af9,2025-08-21T06:27:01Z,2
af9,2025-08-21T07:27:01Z,2.5
af9,2025-08-21T08:27:01Z,5.5
af9,2025-08-21T09:27:01Z,8
af9,2025-08-21T10:27:01Z,12.5
af9,2025-08-21T11:27:01Z,15
af9,2025-08-21T12:27:01Z,16.5
af9,2025-08-21T13:27:01Z,18.5
af9,2025-08-21T14:27:01Z,19.5
af9,2025-08-21T15:27:01Z,21
af9,2025-08-21T16:27:01Z,21.5
af9,2025-08-21T17:27:01Z,21.5
af9,2025-08-21T18:27:01Z,20
af9,2025-08-21T19:27:01Z,15
af9,2025-08-21T20:27:01Z,12.5
af9,2025-08-21T21:27:01Z,10
af9,2025-08-21T22:27:01Z,8.5
af9,2025-08-21T23:27:01Z,7.5
af9,2025-08-22T00:27:01Z,6.5
af9,2025-08-22T01:27:01Z,6
af9,2025-08-22T02:27:01Z,5
af9,2025-08-22T03:27:01Z,4.5
af9,2025-08-22T04:27:01Z,3.5
af9,2025-08-22T05:27:01Z,3
af9,2025-08-22T06:27:01Z,2.5
af9,2025-08-22T07:27:01Z,2.5
af9,2025-08-22T08:27:01Z,6
af9,2025-08-22T09:27:01Z,9
af9,2025-08-22T10:27:01Z,13.5
af9,2025-08-22T11:27:01Z,17.5
af9,2025-08-22T12:27:01Z,20.5
af9,2025-08-22T13:27:01Z,22.5
af9,2025-08-22T14:27:01Z,23.5
af9,2025-08-22T15:27:01Z,25
af9,2025-08-22T16:27:01Z,25.5
af9,2025-08-22T17:27:01Z,25
af9,2025-08-22T18:27:01Z,22
af9,2025-08-22T19:27:01Z,17.5
af9,2025-08-22T20:27:01Z,14
af9,2025-08-22T21:27:01Z,11
af9,2025-08-22T22:27:01Z,9.5
af9,2025-08-22T23:27:01Z,8.5
af9,2025-08-23T00:27:01Z,7.5
af9,2025-08-23T01:27:01Z,7
af9,2025-08-23T02:27:01Z,6
af9,2025-08-23T03:27:01Z,5.5
af9,2025-08-23T04:27:01Z,5
af9,2025-08-23T05:27:01Z,4
af9,2025-08-23T06:27:01Z,4
af9,2025-08-23T07:27:01Z,4.5
af9,2025-08-23T08:27:01Z,7.5
af9,2025-08-23T09:27:01Z,10.5
af9,2025-08-23T10:27:01Z,16.5
af9,2025-08-23T11:27:01Z,19.5
af9,2025-08-23T12:27:01Z,22.5
af9,2025-08-23T13:27:01Z,25.5
af9,2025-08-23T14:27:01Z,27
af9,2025-08-23T15:27:01Z,27.5
af9,2025-08-23T16:27:01Z,29.5
af9,2025-08-23T17:27:01Z,28
af9,2025-08-23T18:27:01Z,25
af9,2025-08-23T19:27:01Z,20
af9,2025-08-23T20:27:01Z,16.5
af9,2025-08-23T21:27:01Z,13.5
af9,2025-08-23T22:27:01Z,12
af9,2025-08-23T23:27:01Z,11
af9,2025-08-24T00:27:01Z,10
af9,2025-08-24T01:27:01Z,9
af9,2025-08-24T02:27:01Z,8
af9,2025-08-24T03:27:01Z,7.5
af9,2025-08-24T04:27:01Z,7
af9,2025-08-24T05:27:01Z,6.5
af9,2025-08-24T06:27:01Z,6
af9,2025-08-24T07:27:01Z,6.5
af9,2025-08-24T08:27:01Z,9.5
af9,2025-08-24T09:27:01Z,12.5
af9,2025-08-24T10:27:01Z,17.5
af9,2025-08-24T11:27:01Z,21.5
af9,2025-08-24T12:27:01Z,24
af9,2025-08-24T13:27:01Z,28
af9,2025-08-24T14:27:01Z,29
af9,2025-08-24T15:27:01Z,29.5
af9,2025-08-24T16:27:01Z,31
af9,2025-08-24T17:27:01Z,30.5
af9,2025-08-24T18:27:01Z,25.5
af9,2025-08-24T19:27:01Z,21.5
af9,2025-08-24T20:27:01Z,17.5
af9,2025-08-24T21:27:01Z,15
af9,2025-08-24T22:27:01Z,13
af9,2025-08-24T23:27:01Z,11.5
af9,2025-08-25T00:27:01Z,11
af9,2025-08-25T01:27:01Z,10
af9,2025-08-25T02:27:01Z,9.5
af9,2025-08-25T03:27:01Z,8.5
af9,2025-08-25T04:27:01Z,8
af9,2025-08-25T05:27:01Z,7.5
af9,2025-08-25T06:27:01Z,7
af9,2025-08-25T07:27:01Z,7
af9,2025-08-25T08:27:01Z,10
af9,2025-08-25T09:27:01Z,13
af9,2025-08-25T10:27:01Z,17.5
af9,2025-08-25T11:27:01Z,22.5
af9,2025-08-25T12:27:01Z,25.5
af9,2025-08-25T13:27:01Z,28.5
af9,2025-08-25T14:27:01Z,30
af9,2025-08-25T15:27:01Z,30.5
af9,2025-08-25T16:27:01Z,33
af9,2025-08-25T17:27:01Z,30.5
af9,2025-08-25T18:27:01Z,27
af9,2025-08-25T19:27:01Z,22
af9,2025-08-25T20:27:01Z,18.5
af9,2025-08-25T21:27:01Z,16
af9,2025-08-25T22:27:01Z,15.5
af9,2025-08-25T23:27:01Z,13.5
af9,2025-08-26T00:27:01Z,12
af9,2025-08-26T01:27:01Z,11
af9,2025-08-26T02:27:01Z,10
af9,2025-08-26T03:27:01Z,9
af9,2025-08-26T04:27:01Z,8.5
af9,2025-08-26T05:27:01Z,8
af9,2025-08-26T06:27:01Z,7.5
af9,2025-08-26T07:27:01Z,8
af9,2025-08-26T08:27:01Z,11
af9,2025-08-26T09:27:01Z,14
af9,2025-08-26T10:27:01Z,18
af9,2025-08-26T11:27:01Z,24
af9,2025-08-26T12:27:01Z,27
af9,2025-08-26T13:27:01Z,30
af9,2025-08-26T14:27:01Z,31
af9,2025-08-26T15:27:01Z,31.5
af9,2025-08-26T16:27:01Z,33.5
af9,2025-08-26T17:27:01Z,32
af9,2025-08-26T18:27:01Z,29
af9,2025-08-26T19:27:01Z,23
af9,2025-08-26T20:27:01Z,19.5
af9,2025-08-26T21:27:01Z,18
af9,2025-08-26T22:27:01Z,16.5
af9,2025-08-26T23:27:01Z,14.5
af9,2025-08-27T00:27:01Z,13.5
af9,2025-08-27T01:27:01Z,12
af9,2025-08-27T02:27:01Z,10.5
af9,2025-08-27T03:27:01Z,10
af9,2025-08-27T04:27:01Z,8.5
af9,2025-08-27T05:27:01Z,8
af9,2025-08-27T06:27:01Z,8
af9,2025-08-27T07:27:01Z,8
af9,2025-08-27T08:27:01Z,11.5
af9,2025-08-27T09:27:01Z,14
af9,2025-08-27T10:27:01Z,18.5
af9,2025-08-27T11:27:01Z,24.5
af9,2025-08-27T12:27:01Z,27
af9,2025-08-27T13:27:01Z,30.5
af9,2025-08-27T14:27:01Z,31.5
af9,2025-08-27T15:27:01Z,32
af9,2025-08-27T16:27:01Z,33.5
af9,2025-08-27T17:27:01Z,31.5
af9,2025-08-27T18:27:01Z,29
af9,2025-08-27T19:27:01Z,23
af9,2025-08-27T20:27:01Z,19.5
af9,2025-08-27T21:27:01Z,18
af9,2025-08-27T22:27:01Z,15.5
af9,2025-08-27T23:27:01Z,14
af9,2025-08-28T00:27:01Z,12.5
af9,2025-08-28T01:27:01Z,11
af9,2025-08-28T02:27:01Z,10
af9,2025-08-28T03:27:01Z,9.5
af9,2025-08-28T04:27:01Z,8.5
af9,2025-08-28T05:27:01Z,8
af9,2025-08-28T06:27:01Z,7.5
af9,2025-08-28T07:27:01Z,8
af9,2025-08-28T08:27:01Z,11.5
af9,2025-08-28T09:27:01Z,14.5
af9,2025-08-28T10:27:01Z,20
af9,2025-08-28T11:27:01Z,24.5
af9,2025-08-28T12:27:01Z,27.5
af9,2025-08-28T13:27:01Z,30.5
af9,2025-08-28T14:27:01Z,31.5
af9,2025-08-28T15:27:01Z,31.5
af9,2025-08-28T16:27:01Z,32
af9,2025-08-28T17:27:01Z,29.5
af9,2025-08-28T18:27:01Z,27
af9,2025-08-28T19:27:01Z,23
af9,2025-08-28T20:27:01Z,19.5
af9,2025-08-28T21:27:01Z,17.5
af9,2025-08-28T22:27:01Z,15.5
af9,2025-08-28T23:27:01Z,13.5
af9,2025-08-29T00:27:01Z,12.5
af9,2025-08-29T01:27:01Z,11
af9,2025-08-29T02:27:01Z,10
af9,2025-08-29T03:27:01Z,9.5
af9,2025-08-29T04:27:01Z,8.5
af9,2025-08-29T05:27:01Z,8
af9,2025-08-29T06:27:01Z,7.5
af9,2025-08-29T07:27:01Z,7.5
af9,2025-08-29T08:27:01Z,10.5
af9,2025-08-29T09:27:01Z,13.5
af9,2025-08-29T10:27:01Z,18
af9,2025-08-29T11:27:01Z,22
af9,2025-08-29T12:27:01Z,25
af9,2025-08-29T13:27:01Z,27.5
af9,2025-08-29T14:27:01Z,29
af9,2025-08-29T15:27:01Z,29
af9,2025-08-29T16:27:01Z,31
af9,2025-08-29T17:27:01Z,28.5
af9,2025-08-29T18:27:01Z,25.5
af9,2025-08-29T19:27:01Z,21
af9,2025-08-29T20:27:01Z,17.5
af9,2025-08-29T21:27:01Z,16
af9,2025-08-29T22:27:01Z,15.5
