"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","HierarchicalSubject"
"af5","Black bear",2025-08-18 15:57:10,2025-08-18,"15:57:10",792988,13216.5,220.3,9.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0375.JPG","Black bear",74,"Species|Black bear"
"af5","Black bear",2025-08-19 21:18:19,2025-08-20,"21:18:19",105380,1756.3,29.3,1.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0452.JPG","Black bear",4,"Species|Black bear"
"af5","Black bear",2025-09-19 14:29:00,2025-09-19,"14:29:00",2653837,44230.6,737.2,30.7,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0840.JPG","Black bear",54,"Species|Black bear"
"af5","Black bear",2025-09-28 13:40:56,2025-09-28,"13:40:56",774581,12909.7,215.2,9,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0932.JPG","Black bear",12,"Species|Black bear"
"af5","Coyote",2025-08-23 15:24:29,2025-08-23,"15:24:29",0,0,0,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0516.JPG","Coyote",2,"Species|Coyote"
"af5","Coyote",2025-08-31 08:47:16,2025-08-31,"08:47:16",667365,11122.8,185.4,7.7,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0645.JPG","Coyote",1,"Species|Coyote"
"af5","Coyote",2025-09-11 15:54:13,2025-09-11,"15:54:13",976017,16267,271.1,11.3,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0720.JPG","Coyote",1,"Species|Coyote"
"af5","Moose",2025-10-13 16:49:21,2025-10-13,"16:49:21",0,0,0,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1284.JPG","Moose",1,"Species|Moose"
"af5","Mule deer",2025-08-07 17:22:13,2025-08-08,"17:22:13",0,0,0,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0010.JPG","Mule deer",40,"Species|Mule deer"
"af5","Mule deer",2025-08-08 00:18:04,2025-08-08,"00:18:04",24875,414.6,6.9,0.3,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0054.JPG","Mule deer",26,"Species|Mule deer"
"af5","Mule deer",2025-08-17 20:11:27,2025-08-18,"20:11:27",849128,14152.1,235.9,9.8,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0278.JPG","Mule deer",10,"Species|Mule deer"
"af5","Mule deer",2025-08-18 08:18:50,2025-08-18,"08:18:50",43628,727.1,12.1,0.5,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0293.JPG","Mule deer",73,"Species|Mule deer"
"af5","Mule deer",2025-08-22 10:18:36,2025-08-22,"10:18:36",352633,5877.2,98,4.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0475.JPG","Mule deer",18,"Species|Mule deer"
"af5","Mule deer",2025-09-13 06:34:09,2025-09-13,"06:34:09",1887287,31454.8,524.2,21.8,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0738.JPG","Mule deer",70,"Species|Mule deer"
"af5","Mule deer",2025-09-26 09:32:42,2025-09-26,"09:32:42",1133782,18896.4,314.9,13.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0913.JPG","Mule deer",14,"Species|Mule deer"
"af5","Mule deer",2025-10-02 05:39:32,2025-10-02,"05:39:32",504385,8406.4,140.1,5.8,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0959.JPG","Mule deer",26,"Species|Mule deer"
"af5","Mule deer",2025-10-02 07:23:07,2025-10-02,"07:23:07",6176,102.9,1.7,0.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0986.JPG","Mule deer",20,"Species|Mule deer"
"af5","Mule deer",2025-10-02 12:51:33,2025-10-02,"12:51:33",19683,328,5.5,0.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1007.JPG","Mule deer",9,"Species|Mule deer"
"af5","Mule deer",2025-10-03 11:29:11,2025-10-03,"11:29:11",81448,1357.5,22.6,0.9,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1016.JPG","Mule deer",4,"Species|Mule deer"
"af5","Mule deer",2025-10-06 07:34:14,2025-10-06,"07:34:14",245100,4085,68.1,2.8,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1037.JPG","Mule deer",18,"Species|Mule deer"
"af5","Mule deer",2025-10-06 18:50:01,2025-10-07,"18:50:01",40514,675.2,11.3,0.5,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1059.JPG","Mule deer",11,"Species|Mule deer"
"af5","Mule deer",2025-10-10 23:25:03,2025-10-11,"23:25:03",362092,6034.9,100.6,4.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1104.JPG","Mule deer",129,"Species|Mule deer"
"af5","Mule deer",2025-10-15 19:35:08,2025-10-16,"19:35:08",417965,6966.1,116.1,4.8,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1292.JPG","Mule deer",8,"Species|Mule deer"
"af5","Mule deer",2025-10-16 05:51:02,2025-10-16,"05:51:02",36946,615.8,10.3,0.4,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1302.JPG","Mule deer",5,"Species|Mule deer"
"af5","Mule deer",2025-10-16 15:24:41,2025-10-16,"15:24:41",34401,573.4,9.6,0.4,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1307.JPG","Mule deer",5,"Species|Mule deer"
"af5","Mule deer",2025-10-16 15:49:36,2025-10-16,"15:49:36",1491,24.9,0.4,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1312.JPG","Mule deer",9,"Species|Mule deer"
"af5","Mule deer",2025-10-17 03:16:41,2025-10-17,"03:16:41",41211,686.9,11.4,0.5,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1322.JPG","Mule deer",4,"Species|Mule deer"
"af5","Mule deer",2025-10-18 06:25:10,2025-10-18,"06:25:10",97705,1628.4,27.1,1.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1335.JPG","Mule deer",9,"Species|Mule deer"
"af5","Mule deer",2025-10-18 07:09:23,2025-10-18,"07:09:23",2637,44,0.7,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1345.JPG","Mule deer",7,"Species|Mule deer"
"af5","Mule deer",2025-10-18 08:21:26,2025-10-18,"08:21:26",4315,71.9,1.2,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1352.JPG","Mule deer",13,"Species|Mule deer"
"af5","Mule deer",2025-10-19 09:22:40,2025-10-19,"09:22:40",90012,1500.2,25,1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1374.JPG","Mule deer",13,"Species|Mule deer"
"af5","Mule deer",2025-10-20 16:06:07,2025-10-20,"16:06:07",110560,1842.7,30.7,1.3,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1407.JPG","Mule deer",16,"Species|Mule deer"
"af5","Mule deer",2025-10-26 18:22:45,2025-10-27,"18:22:45",526560,8776,146.3,6.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1477.JPG","Mule deer",2,"Species|Mule deer"
"af5","Mule deer",2025-10-31 07:59:15,2025-10-31,"07:59:15",394589,6576.5,109.6,4.6,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1506.JPG","Mule deer",9,"Species|Mule deer"
"af5","Mule deer",2025-11-01 03:33:00,2025-11-01,"03:33:00",70396,1173.3,19.6,0.8,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1515.JPG","Mule deer",104,"Species|Mule deer"
"af5","Mule deer",2025-11-01 07:45:28,2025-11-01,"07:45:28",14943,249.1,4.2,0.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1631.JPG","Mule deer",9,"Species|Mule deer"
"af5","Nothing",2025-08-10 14:03:55,2025-08-10,"14:03:55",0,0,0,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0158.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-08-11 14:02:38,2025-08-11,"14:02:38",86323,1438.7,24,1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0167.JPG","Nothing",2,"Species|Nothing"
"af5","Nothing",2025-08-11 14:10:35,2025-08-11,"14:10:35",467,7.8,0.1,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0169.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-08-12 12:37:25,2025-08-12,"12:37:25",80810,1346.8,22.4,0.9,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0216.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-08-13 08:27:32,2025-08-13,"08:27:32",71407,1190.1,19.8,0.8,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0231.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-08-22 08:53:13,2025-08-22,"08:53:13",779141,12985.7,216.4,9,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0472.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-08-22 14:12:37,2025-08-22,"14:12:37",19164,319.4,5.3,0.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0498.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-08-22 16:07:53,2025-08-22,"16:07:53",6916,115.3,1.9,0.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0499.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-08-22 16:29:49,2025-08-22,"16:29:49",1316,21.9,0.4,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0503.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-08-23 15:24:31,2025-08-23,"15:24:31",82482,1374.7,22.9,1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0518.JPG","Nothing",2,"Species|Nothing"
"af5","Nothing",2025-08-23 16:17:37,2025-08-23,"16:17:37",3185,53.1,0.9,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0521.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-08-23 21:09:53,2025-08-24,"21:09:53",17536,292.3,4.9,0.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0526.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-08-23 21:28:22,2025-08-24,"21:28:22",1109,18.5,0.3,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0527.JPG","Nothing",6,"Species|Nothing"
"af5","Nothing",2025-08-24 12:29:32,2025-08-24,"12:29:32",54038,900.6,15,0.6,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0554.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-08-24 14:43:30,2025-08-24,"14:43:30",8038,134,2.2,0.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0555.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-08-26 12:12:46,2025-08-26,"12:12:46",163756,2729.3,45.5,1.9,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0584.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-08-26 12:41:38,2025-08-26,"12:41:38",1732,28.9,0.5,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0585.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-08-26 14:24:48,2025-08-26,"14:24:48",6190,103.2,1.7,0.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0586.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-08-27 14:26:44,2025-08-27,"14:26:44",86516,1441.9,24,1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0602.JPG","Nothing",3,"Species|Nothing"
"af5","Nothing",2025-08-27 15:14:26,2025-08-27,"15:14:26",2790,46.5,0.8,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0605.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-08-28 15:33:52,2025-08-28,"15:33:52",87566,1459.4,24.3,1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0613.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-08-29 14:02:24,2025-08-29,"14:02:24",80912,1348.5,22.5,0.9,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0631.JPG","Nothing",2,"Species|Nothing"
"af5","Nothing",2025-09-01 14:47:14,2025-09-01,"14:47:14",261889,4364.8,72.7,3,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0656.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-10-09 06:58:30,2025-10-09,"06:58:30",3255076,54251.3,904.2,37.7,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1097.JPG","Nothing",2,"Species|Nothing"
"af5","Nothing",2025-10-10 11:40:59,2025-10-10,"11:40:59",103347,1722.4,28.7,1.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1103.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-10-12 12:47:00,2025-10-12,"12:47:00",176761,2946,49.1,2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1274.JPG","Nothing",4,"Species|Nothing"
"af5","Nothing",2025-10-12 18:21:11,2025-10-13,"18:21:11",20047,334.1,5.6,0.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1280.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-10-13 16:49:25,2025-10-13,"16:49:25",80894,1348.2,22.5,0.9,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1285.JPG","Nothing",1,"Species|Nothing"
"af5","Nothing",2025-10-18 08:27:35,2025-10-18,"08:27:35",401890,6698.2,111.6,4.6,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1365.JPG","Nothing",1,"Species|Nothing"
"af5","People",2025-08-05 09:27:55,2025-08-05,"09:27:55",0,0,0,0,"E:/alexfraser_tagged/af5_nov2/100RECNX","RCNX0001.JPG","People",32,"Species|People"
"af5","People",2025-11-01 13:19:49,2025-11-01,"13:19:49",7617076,126951.3,2115.9,88.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1640.JPG","People",13,"Species|People"
"af5","People",2025-11-01 13:28:29,2025-11-01,"13:28:29",502,8.4,0.1,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1656.JPG","People",4,"Species|People"
"af5","People",2025-11-01 14:47:13,2025-11-01,"14:47:13",4698,78.3,1.3,0.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1660.JPG","People",6,"Species|People"
"af5","People",2025-11-01 15:08:01,2025-11-01,"15:08:01",1240,20.7,0.3,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1666.JPG","People",3,"Species|People"
"af5","People",2025-11-01 15:14:31,2025-11-01,"15:14:31",381,6.3,0.1,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1669.JPG","People",37,"Species|People"
"af5","People",2025-11-03 07:33:12,2025-11-03,"07:33:12",147662,2461,41,1.7,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1708.JPG","People",1,"Species|People"
"af5","People",2025-11-14 12:26:15,2025-11-14,"12:26:15",967983,16133,268.9,11.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1709.JPG","People",3,"Species|People"
"af5","Red squirrel",2025-08-31 08:02:34,2025-08-31,"08:02:34",0,0,0,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0644.JPG","Red squirrel",1,"Species|Red squirrel"
"af5","Red squirrel",2025-10-05 13:23:02,2025-10-05,"13:23:02",3043228,50720.5,845.3,35.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1034.JPG","Red squirrel",3,"Species|Red squirrel"
"af5","Red squirrel",2025-10-07 06:53:57,2025-10-07,"06:53:57",149451,2490.8,41.5,1.7,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1073.JPG","Red squirrel",1,"Species|Red squirrel"
"af5","Red squirrel",2025-10-09 06:58:27,2025-10-09,"06:58:27",173070,2884.5,48.1,2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1094.JPG","Red squirrel",4,"Species|Red squirrel"
"af5","Red squirrel",2025-10-09 08:16:18,2025-10-09,"08:16:18",4655,77.6,1.3,0.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1100.JPG","Red squirrel",3,"Species|Red squirrel"
"af5","Red squirrel",2025-10-12 13:27:43,2025-10-12,"13:27:43",277848,4630.8,77.2,3.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1278.JPG","Red squirrel",2,"Species|Red squirrel"
"af5","Red squirrel",2025-10-13 16:38:10,2025-10-13,"16:38:10",97712,1628.5,27.1,1.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1281.JPG","Red squirrel",3,"Species|Red squirrel"
"af5","Red squirrel",2025-10-17 09:16:41,2025-10-17,"09:16:41",319102,5318.4,88.6,3.7,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1328.JPG","Red squirrel",2,"Species|Red squirrel"
"af5","Red squirrel",2025-10-17 13:53:43,2025-10-17,"13:53:43",16614,276.9,4.6,0.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1330.JPG","Red squirrel",1,"Species|Red squirrel"
"af5","Red squirrel",2025-10-17 16:37:11,2025-10-17,"16:37:11",9808,163.5,2.7,0.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1331.JPG","Red squirrel",1,"Species|Red squirrel"
"af5","Red squirrel",2025-10-18 15:12:42,2025-10-18,"15:12:42",81331,1355.5,22.6,0.9,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1366.JPG","Red squirrel",1,"Species|Red squirrel"
"af5","Red squirrel",2025-10-18 16:34:24,2025-10-18,"16:34:24",4902,81.7,1.4,0.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1367.JPG","Red squirrel",3,"Species|Red squirrel"
"af5","Red squirrel",2025-10-18 17:03:11,2025-10-19,"17:03:11",1724,28.7,0.5,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1370.JPG","Red squirrel",3,"Species|Red squirrel"
"af5","Red squirrel",2025-10-18 17:42:36,2025-10-19,"17:42:36",2363,39.4,0.7,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1373.JPG","Red squirrel",1,"Species|Red squirrel"
"af5","Red squirrel",2025-10-19 11:38:15,2025-10-19,"11:38:15",64539,1075.7,17.9,0.7,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1390.JPG","Red squirrel",1,"Species|Red squirrel"
"af5","Red squirrel",2025-10-19 16:34:41,2025-10-19,"16:34:41",17786,296.4,4.9,0.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1391.JPG","Red squirrel",1,"Species|Red squirrel"
"af5","Red squirrel",2025-10-22 12:45:05,2025-10-22,"12:45:05",245424,4090.4,68.2,2.8,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1433.JPG","Red squirrel",2,"Species|Red squirrel"
"af5","Red squirrel",2025-10-23 10:43:59,2025-10-23,"10:43:59",79132,1318.9,22,0.9,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1463.JPG","Red squirrel",1,"Species|Red squirrel"
"af5","Red squirrel",2025-10-23 11:53:51,2025-10-23,"11:53:51",4192,69.9,1.2,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1464.JPG","Red squirrel",1,"Species|Red squirrel"
"af5","Red squirrel",2025-10-23 14:46:36,2025-10-23,"14:46:36",10365,172.8,2.9,0.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1466.JPG","Red squirrel",2,"Species|Red squirrel"
"af5","Red squirrel",2025-10-25 07:43:12,2025-10-25,"07:43:12",147395,2456.6,40.9,1.7,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1473.JPG","Red squirrel",2,"Species|Red squirrel"
"af5","Snowshoe hare",2025-08-06 05:00:22,2025-08-06,"05:00:22",0,0,0,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0001.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-09 16:36:10,2025-08-09,"16:36:10",300697,5011.6,83.5,3.5,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0150.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-11 20:52:02,2025-08-12,"20:52:02",188114,3135.2,52.3,2.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0170.JPG","Snowshoe hare",12,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-11 20:58:47,2025-08-12,"20:58:47",327,5.4,0.1,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0182.JPG","Snowshoe hare",7,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-11 22:15:16,2025-08-12,"22:15:16",4545,75.8,1.3,0.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0189.JPG","Snowshoe hare",9,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-12 03:11:13,2025-08-12,"03:11:13",17741,295.7,4.9,0.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0198.JPG","Snowshoe hare",13,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-12 05:52:53,2025-08-12,"05:52:53",9611,160.2,2.7,0.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0212.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-12 21:31:50,2025-08-13,"21:31:50",56306,938.4,15.6,0.7,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0217.JPG","Snowshoe hare",7,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-13 07:40:28,2025-08-13,"07:40:28",36504,608.4,10.1,0.4,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0224.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-13 07:49:46,2025-08-13,"07:49:46",475,7.9,0.1,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0230.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-13 20:58:21,2025-08-14,"20:58:21",47315,788.6,13.1,0.5,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0232.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-13 21:04:49,2025-08-14,"21:04:49",388,6.5,0.1,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0233.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-13 21:18:38,2025-08-14,"21:18:38",644,10.7,0.2,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0242.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-13 21:51:31,2025-08-14,"21:51:31",1847,30.8,0.5,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0245.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-14 06:07:30,2025-08-14,"06:07:30",29754,495.9,8.3,0.3,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0250.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-14 18:28:30,2025-08-15,"18:28:30",44459,741,12.3,0.5,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0252.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-14 21:48:11,2025-08-15,"21:48:11",11803,196.7,3.3,0.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0256.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-15 20:36:01,2025-08-16,"20:36:01",82068,1367.8,22.8,1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0259.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-16 18:55:37,2025-08-17,"18:55:37",80376,1339.6,22.3,0.9,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0260.JPG","Snowshoe hare",7,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-16 21:38:01,2025-08-17,"21:38:01",9305,155.1,2.6,0.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0268.JPG","Snowshoe hare",7,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-17 21:25:34,2025-08-18,"21:25:34",85646,1427.4,23.8,1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0289.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-17 21:47:37,2025-08-18,"21:47:37",1320,22,0.4,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0291.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-19 21:30:19,2025-08-20,"21:30:19",171757,2862.6,47.7,2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0457.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-20 18:06:04,2025-08-21,"18:06:04",74107,1235.1,20.6,0.9,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0460.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-20 21:31:51,2025-08-21,"21:31:51",12347,205.8,3.4,0.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0461.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-21 21:44:29,2025-08-22,"21:44:29",87131,1452.2,24.2,1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0467.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-22 21:53:16,2025-08-23,"21:53:16",86917,1448.6,24.1,1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0505.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-23 05:43:56,2025-08-23,"05:43:56",28236,470.6,7.8,0.3,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0509.JPG","Snowshoe hare",7,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-23 16:46:15,2025-08-23,"16:46:15",39713,661.9,11,0.5,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0522.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-23 21:08:43,2025-08-24,"21:08:43",15747,262.4,4.4,0.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0524.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-23 21:28:44,2025-08-24,"21:28:44",1200,20,0.3,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0530.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-24 01:54:27,2025-08-24,"01:54:27",15943,265.7,4.4,0.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0535.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"af5","Snowshoe hare",2025-08-24 02:02:06,2025-08-24,"02:02:06",444,7.4,0.1,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0538.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
