"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","HierarchicalSubject"
"tl8","Nothing",2025-06-19 16:03:50,2025-06-19,"16:03:50",6761,112.7,1.9,0.1,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0003.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-06-19 16:42:53,2025-06-19,"16:42:53",2343,39,0.7,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0004.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-06-28 15:58:25,2025-06-28,"15:58:25",774932,12915.5,215.3,9,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0007.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-06-28 16:50:00,2025-06-28,"16:50:00",3095,51.6,0.9,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0008.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-06-29 12:50:41,2025-06-29,"12:50:41",72041,1200.7,20,0.8,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0009.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-06-29 12:56:58,2025-06-29,"12:56:58",377,6.3,0.1,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0010.JPG","Nothing",2,"Species|Nothing"
"tl8","Nothing",2025-06-29 13:02:24,2025-06-29,"13:02:24",323,5.4,0.1,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0012.JPG","Nothing",2,"Species|Nothing"
"tl8","Nothing",2025-06-29 13:23:19,2025-06-29,"13:23:19",1249,20.8,0.3,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0014.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-06-29 14:05:50,2025-06-29,"14:05:50",2551,42.5,0.7,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0015.JPG","Nothing",9,"Species|Nothing"
"tl8","Nothing",2025-06-29 14:23:17,2025-06-29,"14:23:17",303,5,0.1,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0024.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-06-29 14:34:04,2025-06-29,"14:34:04",647,10.8,0.2,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0025.JPG","Nothing",3,"Species|Nothing"
"tl8","Nothing",2025-06-29 14:57:10,2025-06-29,"14:57:10",1230,20.5,0.3,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0028.JPG","Nothing",2,"Species|Nothing"
"tl8","Nothing",2025-06-30 15:14:28,2025-06-30,"15:14:28",87392,1456.5,24.3,1,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0033.JPG","Nothing",3,"Species|Nothing"
"tl8","Nothing",2025-06-30 15:28:48,2025-06-30,"15:28:48",855,14.2,0.2,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0036.JPG","Nothing",8,"Species|Nothing"
"tl8","Nothing",2025-07-01 04:44:13,2025-07-01,"04:44:13",47543,792.4,13.2,0.5,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0045.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-01 15:44:44,2025-07-01,"15:44:44",39631,660.5,11,0.5,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0046.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-01 16:03:39,2025-07-01,"16:03:39",1135,18.9,0.3,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0047.JPG","Nothing",2,"Species|Nothing"
"tl8","Nothing",2025-07-01 16:34:38,2025-07-01,"16:34:38",1857,31,0.5,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0049.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-03 14:19:55,2025-07-03,"14:19:55",164717,2745.3,45.8,1.9,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0050.JPG","Nothing",2,"Species|Nothing"
"tl8","Nothing",2025-07-04 13:08:34,2025-07-04,"13:08:34",82117,1368.6,22.8,1,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0052.JPG","Nothing",3,"Species|Nothing"
"tl8","Nothing",2025-07-04 16:14:29,2025-07-04,"16:14:29",11100,185,3.1,0.1,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0055.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-04 16:40:13,2025-07-04,"16:40:13",1544,25.7,0.4,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0056.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-07 13:29:09,2025-07-07,"13:29:09",247736,4128.9,68.8,2.9,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0057.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-07 13:35:32,2025-07-07,"13:35:32",383,6.4,0.1,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0058.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-07 13:50:00,2025-07-07,"13:50:00",868,14.5,0.2,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0059.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-07 14:35:41,2025-07-07,"14:35:41",2741,45.7,0.8,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0060.JPG","Nothing",2,"Species|Nothing"
"tl8","Nothing",2025-07-07 16:52:28,2025-07-07,"16:52:28",8075,134.6,2.2,0.1,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0062.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-12 13:53:39,2025-07-12,"13:53:39",421271,7021.2,117,4.9,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0063.JPG","Nothing",4,"Species|Nothing"
"tl8","Nothing",2025-07-12 15:50:23,2025-07-12,"15:50:23",6990,116.5,1.9,0.1,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0067.JPG","Nothing",2,"Species|Nothing"
"tl8","Nothing",2025-07-14 13:45:46,2025-07-14,"13:45:46",165321,2755.3,45.9,1.9,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0069.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-14 16:04:58,2025-07-14,"16:04:58",8352,139.2,2.3,0.1,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0070.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-15 14:09:53,2025-07-15,"14:09:53",79495,1324.9,22.1,0.9,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0071.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-15 16:02:18,2025-07-15,"16:02:18",6745,112.4,1.9,0.1,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0072.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-16 14:22:13,2025-07-16,"14:22:13",80395,1339.9,22.3,0.9,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0073.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-16 14:35:32,2025-07-16,"14:35:32",799,13.3,0.2,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0074.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-16 15:57:31,2025-07-16,"15:57:31",4919,82,1.4,0.1,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0075.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-16 16:09:50,2025-07-16,"16:09:50",739,12.3,0.2,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0076.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-17 16:59:08,2025-07-17,"16:59:08",89358,1489.3,24.8,1,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0077.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-22 15:39:44,2025-07-22,"15:39:44",427236,7120.6,118.7,4.9,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0078.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-22 16:18:11,2025-07-22,"16:18:11",2307,38.5,0.6,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0079.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-24 15:39:42,2025-07-24,"15:39:42",170491,2841.5,47.4,2,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0080.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-24 15:50:25,2025-07-24,"15:50:25",643,10.7,0.2,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0081.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-24 16:00:42,2025-07-24,"16:00:42",617,10.3,0.2,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0082.JPG","Nothing",5,"Species|Nothing"
"tl8","Nothing",2025-07-24 16:12:34,2025-07-24,"16:12:34",656,10.9,0.2,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0087.JPG","Nothing",3,"Species|Nothing"
"tl8","Nothing",2025-07-28 15:05:52,2025-07-28,"15:05:52",341504,5691.7,94.9,4,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0090.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-29 16:10:10,2025-07-29,"16:10:10",90258,1504.3,25.1,1,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0091.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-07-31 14:39:01,2025-07-31,"14:39:01",167331,2788.8,46.5,1.9,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0092.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-08-02 14:34:21,2025-08-02,"14:34:21",172520,2875.3,47.9,2,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0093.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-08-05 20:25:09,2025-08-05,"20:25:09",280248,4670.8,77.8,3.2,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0098.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-08-09 13:13:49,2025-08-09,"13:13:49",316120,5268.7,87.8,3.7,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0099.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-08-09 13:50:27,2025-08-09,"13:50:27",2198,36.6,0.6,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0100.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-08-11 16:38:08,2025-08-11,"16:38:08",182861,3047.7,50.8,2.1,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0101.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-08-12 16:08:33,2025-08-12,"16:08:33",84625,1410.4,23.5,1,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0102.JPG","Nothing",2,"Species|Nothing"
"tl8","Nothing",2025-08-12 16:22:53,2025-08-12,"16:22:53",857,14.3,0.2,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0104.JPG","Nothing",3,"Species|Nothing"
"tl8","Nothing",2025-08-13 16:14:04,2025-08-13,"16:14:04",85348,1422.5,23.7,1,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0107.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-08-23 15:36:19,2025-08-23,"15:36:19",861735,14362.2,239.4,10,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0111.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-08-26 16:23:22,2025-08-26,"16:23:22",262023,4367,72.8,3,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0116.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-08-31 01:18:22,2025-08-31,"01:18:22",377700,6295,104.9,4.4,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0118.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-09-03 21:04:14,2025-09-03,"21:04:14",330352,5505.9,91.8,3.8,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0119.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-09-11 15:12:48,2025-09-11,"15:12:48",670114,11168.6,186.1,7.8,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0122.JPG","Nothing",1,"Species|Nothing"
"tl8","People",2025-06-19 08:38:41,2025-06-19,"08:38:41",0,0,0,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/100RECNX","RCNX0001.JPG","People",19,"Species|People"
"tl8","People",2025-06-19 08:44:58,2025-06-19,"08:44:58",314,5.2,0.1,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/101RECNX","RCNX0001.JPG","People",13,"Species|People"
"tl8","People",2025-09-21 09:50:07,2025-09-21,"09:50:07",8121872,135364.5,2256.1,94,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0129.JPG","People",8,"Species|People"
"tl8","Snowshoe hare",2025-06-30 01:19:40,2025-06-30,"01:19:40",0,0,0,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0030.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl8","Snowshoe hare",2025-06-30 01:34:17,2025-06-30,"01:34:17",864,14.4,0.2,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0032.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl8","Snowshoe hare",2025-08-17 02:27:40,2025-08-17,"02:27:40",4146803,69113.4,1151.9,48,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0108.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl8","Snowshoe hare",2025-08-20 04:53:48,2025-08-20,"04:53:48",267968,4466.1,74.4,3.1,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0110.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl8","Snowshoe hare",2025-08-31 01:18:19,2025-08-31,"01:18:19",937471,15624.5,260.4,10.8,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0117.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl8","Snowshoe hare",2025-09-08 20:51:19,2025-09-08,"20:51:19",761580,12693,211.6,8.8,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0121.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl8","Snowshoe hare",2025-09-12 02:53:08,2025-09-12,"02:53:08",280909,4681.8,78,3.2,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0123.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"tl8","Snowshoe hare",2025-09-12 03:12:22,2025-09-12,"03:12:22",1114,18.6,0.3,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0126.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl8","Snowshoe hare",2025-09-20 03:27:58,2025-09-20,"03:27:58",692136,11535.6,192.3,8,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0128.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl9","Bear",2025-09-17 00:27:11,2025-09-17,"00:27:11",0,0,0,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0141.JPG","Bear",3,"Species|Bear"
"tl9","Bird",2025-08-29 10:12:16,2025-08-29,"10:12:16",0,0,0,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0101.JPG","Bird",2,"Species|Bird"
"tl9","Douglas squirrel",2025-08-23 07:39:53,2025-08-23,"07:39:53",0,0,0,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0099.JPG","Douglas squirrel",1,"Species|Douglas squirrel"
"tl9","Grizzly bear",2025-08-22 16:55:04,2025-08-22,"16:55:04",0,0,0,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0094.JPG","Grizzly bear",4,"Species|Grizzly bear"
"tl9","Grizzly bear",2025-08-30 22:35:13,2025-08-30,"22:35:13",711601,11860,197.7,8.2,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0103.JPG","Grizzly bear",3,"Species|Grizzly bear"
"tl9","Mouse",2025-09-14 21:37:55,2025-09-14,"21:37:55",0,0,0,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0127.JPG","Mouse",1,"Species|Mouse"
"tl9","Mule deer",2025-07-07 07:51:08,2025-07-07,"07:51:08",0,0,0,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0006.JPG","Mule deer",6,"Species|Mule deer"
"tl9","Mule deer",2025-07-15 10:47:24,2025-07-15,"10:47:24",701745,11695.8,194.9,8.1,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0013.JPG","Mule deer",2,"Species|Mule deer"
"tl9","Mule deer",2025-07-22 09:16:48,2025-07-22,"09:16:48",599362,9989.4,166.5,6.9,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0018.JPG","Mule deer",8,"Species|Mule deer"
"tl9","Mule deer",2025-08-02 22:54:12,2025-08-02,"22:54:12",999429,16657.2,277.6,11.6,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0083.JPG","Mule deer",6,"Species|Mule deer"
"tl9","Mule deer",2025-09-08 09:19:03,2025-09-08,"09:19:03",3147880,52464.7,874.4,36.4,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0112.JPG","Mule deer",2,"Species|Mule deer"
"tl9","Nothing",2025-07-04 15:15:13,2025-07-04,"15:15:13",0,0,0,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0005.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-15 10:47:21,2025-07-15,"10:47:21",934328,15572.1,259.5,10.8,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0012.JPG","Nothing",2,"Species|Nothing"
"tl9","Nothing",2025-07-19 16:22:36,2025-07-19,"16:22:36",365708,6095.1,101.6,4.2,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0016.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-19 19:59:17,2025-07-19,"19:59:17",13001,216.7,3.6,0.1,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0017.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-22 09:17:05,2025-07-22,"09:17:05",220668,3677.8,61.3,2.6,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0026.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-22 12:18:25,2025-07-22,"12:18:25",10880,181.3,3,0.1,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0027.JPG","Nothing",2,"Species|Nothing"
"tl9","Nothing",2025-07-22 12:39:24,2025-07-22,"12:39:24",1101,18.4,0.3,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0029.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-23 12:02:53,2025-07-23,"12:02:53",84209,1403.5,23.4,1,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0030.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-23 12:10:27,2025-07-23,"12:10:27",454,7.6,0.1,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0031.JPG","Nothing",2,"Species|Nothing"
"tl9","Nothing",2025-07-23 12:15:57,2025-07-23,"12:15:57",306,5.1,0.1,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0033.JPG","Nothing",5,"Species|Nothing"
"tl9","Nothing",2025-07-23 12:27:54,2025-07-23,"12:27:54",338,5.6,0.1,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0038.JPG","Nothing",8,"Species|Nothing"
"tl9","Nothing",2025-07-23 12:41:01,2025-07-23,"12:41:01",344,5.7,0.1,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0046.JPG","Nothing",2,"Species|Nothing"
"tl9","Nothing",2025-07-23 13:12:57,2025-07-23,"13:12:57",1788,29.8,0.5,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0048.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-23 15:59:57,2025-07-23,"15:59:57",10020,167,2.8,0.1,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0049.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-23 17:03:05,2025-07-23,"17:03:05",3788,63.1,1.1,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0050.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-25 17:14:02,2025-07-25,"17:14:02",173457,2890.9,48.2,2,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0051.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-27 14:54:27,2025-07-27,"14:54:27",164425,2740.4,45.7,1.9,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0052.JPG","Nothing",2,"Species|Nothing"
"tl9","Nothing",2025-07-27 15:24:08,2025-07-27,"15:24:08",1760,29.3,0.5,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0054.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-27 15:44:35,2025-07-27,"15:44:35",1227,20.4,0.3,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0055.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-27 16:05:40,2025-07-27,"16:05:40",1265,21.1,0.4,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0056.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-27 16:23:58,2025-07-27,"16:23:58",1098,18.3,0.3,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0057.JPG","Nothing",2,"Species|Nothing"
"tl9","Nothing",2025-07-27 16:34:34,2025-07-27,"16:34:34",348,5.8,0.1,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0059.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-27 17:25:35,2025-07-27,"17:25:35",3061,51,0.8,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0060.JPG","Nothing",2,"Species|Nothing"
"tl9","Nothing",2025-07-27 17:38:25,2025-07-27,"17:38:25",610,10.2,0.2,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0062.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-27 17:48:56,2025-07-27,"17:48:56",631,10.5,0.2,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0063.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-28 12:41:26,2025-07-28,"12:41:26",67950,1132.5,18.9,0.8,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0064.JPG","Nothing",5,"Species|Nothing"
"tl9","Nothing",2025-07-28 15:34:20,2025-07-28,"15:34:20",10313,171.9,2.9,0.1,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0069.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-28 17:31:57,2025-07-28,"17:31:57",7057,117.6,2,0.1,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0070.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-29 13:34:09,2025-07-29,"13:34:09",72132,1202.2,20,0.8,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0071.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-29 14:10:19,2025-07-29,"14:10:19",2170,36.2,0.6,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0072.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-29 14:33:18,2025-07-29,"14:33:18",1379,23,0.4,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0073.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-30 13:30:34,2025-07-30,"13:30:34",82636,1377.3,23,1,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0074.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-30 17:02:22,2025-07-30,"17:02:22",12708,211.8,3.5,0.1,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0075.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-31 14:00:18,2025-07-31,"14:00:18",75476,1257.9,21,0.9,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0076.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-07-31 15:06:50,2025-07-31,"15:06:50",3992,66.5,1.1,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0077.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-08-01 14:26:40,2025-08-01,"14:26:40",83990,1399.8,23.3,1,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0078.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-08-02 11:58:03,2025-08-02,"11:58:03",77483,1291.4,21.5,0.9,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0079.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-08-02 13:46:03,2025-08-02,"13:46:03",6480,108,1.8,0.1,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0080.JPG","Nothing",1,"Species|Nothing"
"tl9","Nothing",2025-08-02 14:15:11,2025-08-02,"14:15:11",1748,29.1,0.5,0,"E:/tenquille_sept_tagged/TL-9/21-09-2025/102RECNX","RCNX0081.JPG","Nothing",1,"Species|Nothing"
